,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
76,2048,32.0,-2,76,13.487196401369346,0.3749574019963545,8.319303496680988
77,2048,32.0,-2,77,13.562577974773042,0.37711809110841,8.09578954995203
78,2048,32.0,-2,78,13.636775841301297,0.37923863848110323,7.878768920930042
79,2048,32.0,-2,79,13.70969340908956,0.3813197750254635,7.668060542023099
80,2048,32.0,-2,80,13.780967611868242,0.3833622372677704,7.463486194732539
81,2048,32.0,-2,81,13.850771052136778,0.3853667647903029,7.264871207423646
82,2048,32.0,-2,82,13.919315770751002,0.38733409781933464,7.072044955891464
83,2048,32.0,-2,83,13.986413546916541,0.3892649750093818,6.884841192448988
84,2048,32.0,-2,84,14.05183419459882,0.39116013145655976,6.703098232384036
85,2048,32.0,-2,85,14.115812796573358,0.3930202969574264,6.526659003634919
86,2048,32.0,-2,86,14.17848429868792,0.39484619452035774,6.355371007349717
87,2048,32.0,-2,87,14.239899540682387,0.3966385391193038,6.18908620992417
88,2048,32.0,-2,88,14.299904495563709,0.39839803668600327,6.027660858123085
89,2048,32.0,-2,89,14.359000246421774,0.4001253833023526,5.870955287423342
90,2048,32.0,-2,90,14.417214243286683,0.4018212645873756,5.71883370156263
91,2048,32.0,-2,91,14.4744716656033,0.4034863552438015,5.571163949114066
92,2048,32.0,-2,92,14.530756908172457,0.40512131873829893,5.427817327506418
93,2048,32.0,-2,93,14.585985936957616,0.40672680709865916,5.288668365910695
94,2048,32.0,-2,94,14.640030730536623,0.40830346078734087,5.153594667663356
95,2048,32.0,-2,95,14.693064934353249,0.40985190864765225,5.0224767579315355
96,2048,32.0,-2,96,14.74490580964023,0.4113727678957926,4.895197960973292
97,2048,32.0,-2,97,14.795904409988374,0.41286664414664,4.771644299280979
98,2048,32.0,-2,98,14.84613356644526,0.41433413145489045,4.651704420875895
99,2048,32.0,-2,99,14.895535924488367,0.41577581237516925,4.535269540769718
100,2048,32.0,-2,100,14.944827061075479,0.41719225802067184,4.4222334045137615
101,2048,32.0,-2,101,14.993717892816434,0.4185840281252425,4.3124922610939365
102,2048,32.0,-2,102,15.041865090955795,0.41995167110007403,4.20594484815706
103,2048,32.0,-2,103,15.089091835027634,0.4212957240889744,4.102492391408219
104,2048,32.0,-2,104,15.135521325949696,0.42261671301777975,4.002038596081377
105,2048,32.0,-2,105,15.18133827285184,0.42391515264781476,3.904489646792065
106,2048,32.0,-2,106,15.226390784457234,0.425191546620064,3.8097542110335993
107,2048,32.0,-2,107,15.270615593618853,0.4264463875060081,3.717743436222733
108,2048,32.0,-2,108,15.314195538656367,0.4276801568604141,3.628370945051273
109,2048,32.0,-2,109,15.357204433221812,0.4288933252794001,3.541552826818524
110,2048,32.0,-2,110,15.399735247244841,0.43008635246561977,3.457207624095915
111,2048,32.0,-2,111,15.441465160338536,0.43125968730216385,3.375256314325533
112,2048,32.0,-2,112,15.482371420446253,0.43241376793648895,3.2956222862214446
113,2048,32.0,-2,113,15.52257323437956,0.43354902187535066,3.2182313107070186
114,2048,32.0,-2,114,15.562057360944053,0.43466586609122165,3.1430115085328794
115,2048,32.0,-2,115,15.601172988913321,0.43576470714143234,3.0698933100622696
116,2048,32.0,-2,116,15.639624492545698,0.43684594129823023,2.99880941411071
117,2048,32.0,-2,117,15.67748842610103,0.43790995469142274,2.9296947414254504
118,2048,32.0,-2,118,15.714765265766328,0.43895712346218096,2.8624863852998956
119,2048,32.0,-2,119,15.751502940125583,0.43998781392755537,2.7971235594440884
120,2048,32.0,-2,120,15.787629757824172,0.4410023827549042,2.7335475436793573
121,2048,32.0,-2,121,15.823113484753218,0.44200117714531323,2.671701627884289
122,2048,32.0,-2,122,15.857924075778547,0.44298453502500396,2.6115310547060346
123,2048,32.0,-2,123,15.892480238720859,0.44395278524367693,2.55298296143026
124,2048,32.0,-2,124,15.92652315973125,0.4449062477787052,2.4960063203773615
125,2048,32.0,-2,125,15.960402671112139,0.44584523394262277,2.4405518843901888
126,2048,32.0,-2,126,15.994086234000825,0.4467700466003403,2.386572122850282
127,2048,32.0,-2,127,16.027229515673504,0.447680980379498,2.3340211651380542
128,2048,32.0,-2,128,16.059778830572686,0.44857832189017566,2.2828547465953335
129,2048,32.0,-2,129,16.091745603492882,0.4494623499415121,2.2330301494160736
130,2048,32.0,-2,130,16.12342429112508,0.4503333357598802,2.1845061481966184
131,2048,32.0,-2,131,16.154647955758595,0.45119154320573546,2.137242956004016
132,2048,32.0,-2,132,16.185443381546108,0.4520372289888709,2.0912021718025073
133,2048,32.0,-2,133,16.215768467496133,0.452870642881433,2.0463467292978805
134,2048,32.0,-2,134,16.24559752235522,0.45369202792812835,2.0026408472878003
135,2048,32.0,-2,135,16.275019298826603,0.4545016206531162,1.9600499815489627
136,2048,32.0,-2,136,16.304167660783307,0.4552996512631558,1.9185407782984498
137,2048,32.0,-2,137,16.332883059192596,0.4560863438466359,1.8780810292193806
138,2048,32.0,-2,138,16.36114473842428,0.45686191656818026,1.838639628083783
139,2048,32.0,-2,139,16.388919450932665,0.45762658185857225,1.8001865289361731
140,2048,32.0,-2,140,16.416206498706,0.4583805465998017,1.7626927058347022
141,2048,32.0,-2,141,16.44307608764265,0.4591240123050771,1.726130114108301
142,2048,32.0,-2,142,16.46956020139877,0.4598571752936947,1.6904716531367328
143,2048,32.0,-2,143,16.495593701885134,0.46058022686106354,1.655691130499406
144,2048,32.0,-2,144,16.521224887963783,0.4612933534419581,1.6217632277152987
145,2048,32.0,-2,145,16.54649996027107,0.46199673677084824,1.5886634671781366
146,2048,32.0,-2,146,16.57139935959208,0.46269055403539283,1.5563681805231226
147,2048,32.0,-2,147,16.596039564628335,0.4633749780251504,1.5248544782587174
148,2048,32.0,-2,148,16.620330905351583,0.46405017727515957,1.4941002206365255
149,2048,32.0,-2,149,16.644428307317966,0.46471631620447224,1.4640839897130036
150,2048,32.0,-2,150,16.668181185087075,0.46537355524973334,1.4347850625663057
151,2048,32.0,-2,151,16.691656461533626,0.46602205099391675,1.4061833856132182
152,2048,32.0,-2,152,16.714886070584114,0.46666195629033325,1.3782595499813084
153,2048,32.0,-2,153,16.73773736961253,0.4672934203820379,1.3509947678981433
154,2048,32.0,-2,154,16.760246497069478,0.46791658901676725,1.3243708500482825
155,2048,32.0,-2,155,16.78242834918491,0.4685316045575404,1.2983701838606265
156,2048,32.0,-2,156,16.804251991327213,0.4691386060890665,1.2729757126882149
157,2048,32.0,-2,157,16.825774271054605,0.4697377295200945,1.2481709158364396
158,2048,32.0,-2,158,16.84706977505496,0.47032910768185004,1.2239397893970718
159,2048,32.0,-2,159,16.86804290444859,0.470912870422698,1.2002668278738184
160,2048,32.0,-2,160,16.888683430765347,0.47148914469917136,1.1771370065306286
161,2048,32.0,-2,161,16.90899788708017,0.4720580546635041,1.1545357644770675
162,2048,32.0,-2,162,16.929058445291236,0.47261972174780537,1.1324489883961917
163,2048,32.0,-2,163,16.94884277980443,0.47317426474500585,1.1108629968495194
164,2048,32.0,-2,164,16.968431711596217,0.4737217998880249,1.0897645256943775
165,2048,32.0,-2,165,16.98784996863045,0.4742624409205018,1.0691407130610102
166,2048,32.0,-2,166,17.00698673721459,0.4747962991732073,1.048979085945561
167,2048,32.0,-2,167,17.025878355502993,0.4753234836318022,1.029267546809379
168,2048,32.0,-2,168,17.044503836524164,0.47584410100353275,1.0099943607888022
169,2048,32.0,-2,169,17.062863933703195,0.4763582557814258,0.9911481434314595
170,2048,32.0,-2,170,17.080999646199942,0.4768660503060909,0.9727178488604267
171,2048,32.0,-2,171,17.09890723808857,0.47736758482523195,0.9546927584276546
172,2048,32.0,-2,172,17.11656694549976,0.47786295755096936,0.9370624697644985
173,2048,32.0,-2,173,17.134014985732975,0.4783522647150655,0.9198168862740772
174,2048,32.0,-2,174,17.151254684591585,0.47883560062214786,0.9029462070004683
175,2048,32.0,-2,175,17.168241004843757,0.47931305770101473,0.8864409168736103
176,2048,32.0,-2,176,17.18498578842135,0.4797847265541089,0.8702917773312251
177,2048,32.0,-2,177,17.20151788491639,0.4802506960052382,0.8544898172763595
178,2048,32.0,-2,178,17.21786153193562,0.48071105314561985,0.8390263243587981
179,2048,32.0,-2,179,17.234025367314192,0.4811658833783224,0.8238928365929965
180,2048,32.0,-2,180,17.24998690316603,0.4816152704611734,0.809081134266151
181,2048,32.0,-2,181,17.265720701576555,0.48205929654820057,0.7945832321474313
182,2048,32.0,-2,182,17.281304805965288,0.4824980422296686,0.7803913719655426
183,2048,32.0,-2,183,17.29670593184739,0.48293158657077373,0.7664980151694607
184,2048,32.0,-2,184,17.311995567389225,0.4833600071490518,0.7528958359373519
185,2048,32.0,-2,185,17.327128016806352,0.483783380090555,0.7395777144329259
186,2048,32.0,-2,186,17.342071967947735,0.48420178010485054,0.726536730307302
187,2048,32.0,-2,187,17.356941908623117,0.4846152805188901,0.7137661564201139
188,2048,32.0,-2,188,17.371619060237435,0.4850239533097962,0.701259452781656
189,2048,32.0,-2,189,17.38615497278906,0.48542786913661334,0.6890102607138431
190,2048,32.0,-2,190,17.400531532709177,0.48582709737106367,0.6770123972030149
191,2048,32.0,-2,191,17.414721886442976,0.4862217061273501,0.6652598494475654
192,2048,32.0,-2,192,17.42874702316979,0.4866117622910445,0.6537467696060872
193,2048,32.0,-2,193,17.442586757318082,0.4869973315470987,0.6424674697080448
194,2048,32.0,-2,194,17.456239492710466,0.4873784784070118,0.6314164167472356
195,2048,32.0,-2,195,17.46971782353044,0.4877552662351905,0.6205882279419939
196,2048,32.0,-2,196,17.483032010926618,0.48812775727453,0.6099776661565173
197,2048,32.0,-2,197,17.49620026073876,0.48849601267124954,0.5995796354628098
198,2048,32.0,-2,198,17.509204098948352,0.48886009249900975,0.5893891768732828
199,2048,32.0,-2,199,17.5220825803411,0.4892200557823387,0.5794014642033005
200,2048,32.0,-2,200,17.534805097328807,0.4895759605193946,0.5696118000686425
201,2048,32.0,-2,201,17.547372164321075,0.4899278637040886,0.5600156120239035
202,2048,32.0,-2,202,17.55983707068041,0.4902758213475926,0.5506084488275178
203,2048,32.0,-2,203,17.57217744971509,0.4906198884992537,0.5413859768245004
204,2048,32.0,-2,204,17.58442803174647,0.4909601192669381,0.5323439764506901
205,2048,32.0,-2,205,17.59652299398725,0.49129656683682366,0.5234783388604427
206,2048,32.0,-2,206,17.608462022855285,0.49162928349266266,0.5147850626481585
207,2048,32.0,-2,207,17.620248304770605,0.4919583206345321,0.5062602506521614
208,2048,32.0,-2,208,17.631916089334553,0.49228372879712046,0.4979001070347735
209,2048,32.0,-2,209,17.643457034612513,0.4926055576674236,0.4897009341142322
210,2048,32.0,-2,210,17.654878671464825,0.4929238561021354,0.48165912960371315
211,2048,32.0,-2,211,17.66620600255824,0.4932386721440483,0.4737711839230485
212,2048,32.0,-2,212,17.67740367876525,0.4935500530399089,0.4660336773370801
213,2048,32.0,-2,213,17.688459941770063,0.49385804525498145,0.4584432774747853
214,2048,32.0,-2,214,17.69942425687672,0.4941626944891836,0.4509967367841057
215,2048,32.0,-2,215,17.710296364098994,0.4944640456923243,0.44369089009369134
216,2048,32.0,-2,216,17.72104262955935,0.4947621430789652,0.4365226522591641
217,2048,32.0,-2,217,17.73165491617858,0.49505703014291896,0.4294890158734006
218,2048,32.0,-2,218,17.742135258918836,0.49534874967139414,0.42258704906086564
219,2048,32.0,-2,219,17.752516484975594,0.49563734375879887,0.41581389332556284
220,2048,32.0,-2,220,17.762771259204225,0.4959228538202139,0.40916676149023345
221,2048,32.0,-2,221,17.77289976732545,0.49620532060454464,0.4026429356679486
222,2048,32.0,-2,222,17.782903904171754,0.496484784207363,0.39623976533306404
223,2048,32.0,-2,223,17.792794336337263,0.496761284083446,0.3899546654206745
224,2048,32.0,-2,224,17.80257606552655,0.49703485905902417,0.3837851145006894
225,2048,32.0,-2,225,17.812251630134188,0.4973055473437442,0.3777286529097523
226,2048,32.0,-2,226,17.821815237304374,0.4975733865422817,0.3717828814419093
227,2048,32.0,-2,227,17.831263204405765,0.4978384136660077,0.3659454590591764
228,2048,32.0,-2,228,17.840631490564174,0.49810066514388057,0.36021410170157253
229,2048,32.0,-2,229,17.849957513060726,0.4983601768334525,0.3545865806105297
230,2048,32.0,-2,230,17.859186813693352,0.4986169840315326,0.34906072082275585
231,2048,32.0,-2,231,17.868328350389547,0.49887112148461166,0.34363439968847587
232,2048,32.0,-2,232,17.877362196950752,0.4991226233990549,0.3383055454548156
233,2048,32.0,-2,233,17.886300004286518,0.49937152345106944,0.33307213588027196
234,2048,32.0,-2,234,17.895166767315132,0.4996178547964528,0.32793219689503417
235,2048,32.0,-2,235,17.90395290778378,0.49986165008012884,0.32288380129587324
236,2048,32.0,-2,236,17.912642727264483,0.5001029414454743,0.3179250674924532
237,2048,32.0,-2,237,17.921247481101034,0.5003417605434458,0.3130541582804227
238,2048,32.0,-2,238,17.929776056732585,0.5005781385415085,0.3082692796489894
239,2048,32.0,-2,239,17.938209180775218,0.5008121061323746,0.3035686796424244
240,2048,32.0,-2,240,17.946585315341657,0.5010436935425545,0.2989506472279828
241,2048,32.0,-2,241,17.95486526851793,0.5012729305407269,0.2944135112183943
242,2048,32.0,-2,242,17.96305038568819,0.5014998464459318,0.2899556392234217
243,2048,32.0,-2,243,17.971154318787896,0.5017244701355918,0.2855754366188705
244,2048,32.0,-2,244,17.97916989893522,0.5019468300533644,0.2812713455661111
245,2048,32.0,-2,245,17.987094341501088,0.502166954216831,0.2770418440390614
246,2048,32.0,-2,246,17.99492890600662,0.5023848702250266,0.27288544489704947
247,2048,32.0,-2,247,18.002676001767114,0.5026006052658131,0.26880069497541115
248,2048,32.0,-2,248,18.010353225639474,0.5028141861231017,0.26478617420423944
249,2048,32.0,-2,249,18.017944159923687,0.5030256391839264,0.26084049475237236
250,2048,32.0,-2,250,18.025449982964425,0.5032349904453726,0.25696230020484734
251,2048,32.0,-2,251,18.03288179475625,0.5034422655213668,0.25315026473999325
252,2048,32.0,-2,252,18.040260307130836,0.503647489649326,0.2494030923607724
253,2048,32.0,-2,253,18.047558152965237,0.5038506876966751,0.24571951612605147
254,2048,32.0,-2,254,18.05477683313742,0.5040518841672313,0.2420982974172432
255,2048,32.0,-2,255,18.061969976169774,0.5042511032074622,0.23853822521399337
256,2048,32.0,-2,256,18.069098720486696,0.5044483686126179,0.23503811539498543
257,2048,32.0,-2,257,18.076169439369544,0.5046437038327417,0.23159681006946187
258,2048,32.0,-2,258,18.08316258856107,0.5048371319785604,0.2282131769069622
259,2048,32.0,-2,259,18.090079198976667,0.50502867582726,0.22488610850420798
260,2048,32.0,-2,260,18.096920285277207,0.5052183578281465,0.2216145217607277
261,2048,32.0,-2,261,18.103686846167314,0.5054062001081959,0.2183973572695237
262,2048,32.0,-2,262,18.110379864687253,0.5055922244774951,0.21523357873532234
263,2048,32.0,-2,263,18.117000308498753,0.5057764524345775,0.21212217239920506
264,2048,32.0,-2,264,18.123549130164776,0.5059589051716541,0.20906214641205167
265,2048,32.0,-2,265,18.130027267434876,0.5061396035799661,0.20605253057927087
266,2048,32.0,-2,266,18.136435643476688,0.5063185682540935,0.20309237540419645
267,2048,32.0,-2,267,18.142775167178343,0.5064958194976785,0.20018075186335693
268,2048,32.0,-2,268,18.149060679854443,0.5066713773279745,0.19731675084342015
269,2048,32.0,-2,269,18.15530065058735,0.5068452614805932,0.19449948264988137
270,2048,32.0,-2,270,18.161474191584304,0.5070174914141604,0.19172807654066304
271,2048,32.0,-2,271,18.16760142903191,0.5071880863148852,0.1890016802684471
272,2048,32.0,-2,272,18.17366635731848,0.5073570651010402,0.18631945963262098
273,2048,32.0,-2,273,18.17968251815216,0.5075244464273575,0.18368059804764414
274,2048,32.0,-2,274,18.185637203853126,0.5076902486893433,0.1810842961228758
275,2048,32.0,-2,275,18.191542822809918,0.507854490027509,0.1785297712060867
276,2048,32.0,-2,276,18.19741828183778,0.5080171883304372,0.1760162571589987
277,2048,32.0,-2,277,18.20325463774995,0.508178361242292,0.17354300370970321
278,2048,32.0,-2,278,18.20904828591329,0.5083380261631862,0.17110927624517558
279,2048,32.0,-2,279,18.214781848069897,0.5084962002543933,0.16871435540058144
280,2048,32.0,-2,280,18.220456077649438,0.5086529004421987,0.16635753670210818
281,2048,32.0,-2,281,18.22607812815288,0.5088081434216797,0.16403813000519563
282,2048,32.0,-2,282,18.231647924887646,0.5089619456598732,0.16175546000391705
283,2048,32.0,-2,283,18.23716040534363,0.5091143234010775,0.1595088646192906
284,2048,32.0,-2,284,18.242616281596426,0.5092652926687355,0.15729769553894357
285,2048,32.0,-2,285,18.24802256939874,0.5094148692695193,0.15512131768234383
286,2048,32.0,-2,286,18.25339329557383,0.509563068796776,0.15297910889631794
287,2048,32.0,-2,287,18.258718217493467,0.5097099066339106,0.15087045965923807
288,2048,32.0,-2,288,18.263989025243806,0.5098553979577075,0.14879477278947917
289,2048,32.0,-2,289,18.269206381747907,0.5099995577415914,0.14675146316358934
290,2048,32.0,-2,290,18.274377132012113,0.5101424007588299,0.1447399574385031
291,2048,32.0,-2,291,18.279498946706532,0.5102839415856776,0.1427596937876956
292,2048,32.0,-2,292,18.284570392884465,0.5104241946044636,0.14081012163629225
293,2048,32.0,-2,293,18.289599455458323,0.510563174006625,0.13889070140655946
294,2048,32.0,-2,294,18.294578297762143,0.5107008937956831,0.1370009042672109
295,2048,32.0,-2,295,18.299507525128533,0.5108373677901695,0.1351402119038596
296,2048,32.0,-2,296,18.304387734222686,0.5109726096264986,0.13330811626583738
297,2048,32.0,-2,297,18.309219513186626,0.5111066327617884,0.13150411934631734
298,2048,32.0,-2,298,18.314003441780642,0.5112394504766323,0.12972773295436468
299,2048,32.0,-2,299,18.318740091522088,0.5113710758778217,0.12797847850205102
300,2048,32.0,-2,300,18.32343002582158,0.5115015219010197,0.12625588678599797
301,2048,32.0,-2,301,18.32807380011655,0.5116308013133882,0.12455949777717024
302,2048,32.0,-2,302,18.332673758282112,0.5117589267161692,0.12288886042770031
303,2048,32.0,-2,303,18.337252006717627,0.51188591054722,0.12124353246431951
304,2048,32.0,-2,304,18.341785524046763,0.5120117650835042,0.11962308019765544
305,2048,32.0,-2,305,18.346274836289965,0.5121365024435401,0.11802707834183934
306,2048,32.0,-2,306,18.350720462124755,0.5122601345898045,0.11645510981959717
307,2048,32.0,-2,307,18.355122913004948,0.5123826733310967,0.11490676558931057
308,2048,32.0,-2,308,18.359482693277535,0.5125041303248605,0.11338164447326449
309,2048,32.0,-2,309,18.363800300297402,0.5126245170794657,0.11187935297898832
310,2048,32.0,-2,310,18.368085814342187,0.5127438449564509,0.11039950514390284
311,2048,32.0,-2,311,18.372338691036376,0.512862125172727,0.1089417223635607
312,2048,32.0,-2,312,18.37655158200059,0.5129793688027438,0.10750563324004503
313,2048,32.0,-2,313,18.380724073907416,0.5130955867806175,0.10609087342295709
314,2048,32.0,-2,314,18.384856631659495,0.5132107899022241,0.10469708546501977
315,2048,32.0,-2,315,18.388949713813737,0.513324988827255,0.10332391866633373
316,2048,32.0,-2,316,18.393011949342778,0.5134381940812387,0.10197102893813792
317,2048,32.0,-2,317,18.397041647674172,0.5135504160575277,0.10063807865951446
318,2048,32.0,-2,318,18.40103311225437,0.5136616650192525,0.09932473654129126
319,2048,32.0,-2,319,18.404986777925473,0.5137719511012399,0.09803067749347605
320,2048,32.0,-2,320,18.40891307580101,0.5138812843119022,0.09675558249374916
321,2048,32.0,-2,321,18.41280492447768,0.5139896745350927,0.09549913845788893
322,2048,32.0,-2,322,18.41666322280074,0.5140971315319297,0.09426103811979658
323,2048,32.0,-2,323,18.420497415191456,0.5142036649425907,0.09304097990991522
324,2048,32.0,-2,324,18.42429812853416,0.514309284288076,0.09183866783222072
325,2048,32.0,-2,325,18.428063299388363,0.5144139989719431,0.09065381135172146
326,2048,32.0,-2,326,18.43179332512353,0.5145178182820117,0.08948612528048727
327,2048,32.0,-2,327,18.435488597846046,0.5146207513920408,0.08833532967078384
328,2048,32.0,-2,328,18.43914997818959,0.5147228073633778,0.08720114969884207
329,2048,32.0,-2,329,18.442780107303257,0.5148239951465793,0.08608331556641247
330,2048,32.0,-2,330,18.446383408504644,0.5149243235830068,0.08498156239807031
331,2048,32.0,-2,331,18.449976190350075,0.5150238014063941,0.08389563013694357
332,2048,32.0,-2,332,18.453535856905173,0.5151224372443906,0.08282526344378738
333,2048,32.0,-2,333,18.457062772007987,0.5152202396200777,0.08177021161268527
334,2048,32.0,-2,334,18.46055729476766,0.5153172169534613,0.0807302284628264
335,2048,32.0,-2,335,18.464032434708315,0.5154133775629396,0.07970507225441281
336,2048,32.0,-2,336,18.467493377702503,0.5155087296667463,0.07869450560022528
337,2048,32.0,-2,337,18.470923619094485,0.5156032813843708,0.07769829537159012
338,2048,32.0,-2,338,18.47432264622521,0.5156970407379556,0.07671621262262107
339,2048,32.0,-2,339,18.477690797277923,0.5157900156536701,0.0757480324934221
340,2048,32.0,-2,340,18.48103996076442,0.5158822139630624,0.07479353413838652
341,2048,32.0,-2,341,18.484363784698452,0.5159736434043894,0.07385250064364612
342,2048,32.0,-2,342,18.487657563553604,0.5160643116239256,0.07292471894776753
343,2048,32.0,-2,343,18.490921620053626,0.5161542261772502,0.07200997976207191
344,2048,32.0,-2,344,18.494156272827013,0.5162433945305135,0.07110807750541426
345,2048,32.0,-2,345,18.497361836467427,0.5163318240616841,0.07021881022005516
346,2048,32.0,-2,346,18.500538621593055,0.5164195220617741,0.06934197950629084
347,2048,32.0,-2,347,18.50368693490499,0.5165064957360469,0.06847739045055334
348,2048,32.0,-2,348,18.50680707924463,0.5165927522052032,0.0676248515593656
349,2048,32.0,-2,349,18.509899353650116,0.516678298506551,0.06678417468492626
