,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
77,102,32.0,-2,77,6.305620163035922,0.7825744001071618,41.697580318651426
78,102,32.0,-2,78,6.332302785940858,0.7860614939565177,41.64809850775907
79,102,32.0,-2,79,6.360413051524802,0.789513637206842,41.59931183227441
80,102,32.0,-2,80,6.388247261063404,0.7929341304211891,41.55119295731431
81,102,32.0,-2,81,6.416657038317952,0.7963259325687888,41.50371698106699
82,102,32.0,-2,82,6.444529110847637,0.7996916913091318,41.45686052545605
83,102,32.0,-2,83,6.471831781736517,0.8030337726110885,41.4106010821975
84,102,32.0,-2,84,6.499742362991641,0.8063542886936196,41.36491658304663
85,102,32.0,-2,85,6.527187791292883,0.8096551235587176,41.319785161762574
86,102,32.0,-2,86,6.554102175169197,0.8129379556351094,41.275185075649915
87,102,32.0,-2,87,6.5804969455670985,0.8162042772620036,41.231094756091885
88,102,32.0,-2,88,6.606383214573533,0.819455410916336,41.18749295938143
89,102,32.0,-2,89,6.631771785758202,0.822692522225407,41.144358995163145
90,102,32.0,-2,90,6.656673147046375,0.8259166299017218,41.10167300589023
91,102,32.0,-2,91,6.682237834624781,0.8291286129238905,41.05941628132817
92,102,32.0,-2,92,6.7076840377458495,0.8323292150201648,41.017571585954364
93,102,32.0,-2,93,6.732713347686587,0.835519047074707,40.97612351204726
94,102,32.0,-2,94,6.757332507687779,0.8386985875872267,40.93505879238958
95,102,32.0,-2,95,6.781547665120112,0.8418681815741117,40.89436662419887
96,102,32.0,-2,96,6.805900237586085,0.8450280383339202,40.854038957067274
97,102,32.0,-2,97,6.831709359167677,0.8481782283462507,40.814070752025884
98,102,32.0,-2,98,6.857139208172561,0.8513186796523127,40.77446020398483
99,102,32.0,-2,99,6.882192322428818,0.8544491740287997,40.73520892268117
100,102,32.0,-2,100,6.906870314916137,0.8575693432495204,40.69632206790257
101,102,32.0,-2,101,6.931173863688568,0.8606786657119382,40.657808435124196
102,102,32.0,-2,102,6.955102713132651,0.8637764636808056,40.61968048920777
103,102,32.0,-2,103,6.978655686720764,0.8668619014269773,40.58195434077245
104,102,32.0,-2,104,7.002708777430459,0.8699339844255748,40.544649666060266
105,102,32.0,-2,105,7.0266498791169205,0.8729915598696438,40.507789565485425
106,102,32.0,-2,106,7.050213369198552,0.8760333186847058,40.47140036030146
107,102,32.0,-2,107,7.073393816435363,0.8790577992096976,40.43551132555212
108,102,32.0,-2,108,7.0961850089884475,0.8820633926952547,40.40015436312802
109,102,32.0,-2,109,7.118580047435437,0.8850483507688442,40.36536360668342
110,102,32.0,-2,110,7.140571449751841,0.8880107949346037,40.33117497313569
111,102,32.0,-2,111,7.1621512675272925,0.8909487281753679,40.29762565647058
112,102,32.0,-2,112,7.183311212003435,0.8938600486957061,40.2647535737351
113,102,32.0,-2,113,7.204042787903762,0.8967425657516515,40.232596771448186
114,102,32.0,-2,114,7.224337433182283,0.8995940174820569,40.20119280347349
115,102,32.0,-2,115,7.244186662460211,0.9024120905854374,40.1705780935678
116,102,32.0,-2,116,7.263582211754526,0.9051944416197618,40.14078729766845
117,102,32.0,-2,117,7.282516181970912,0.9079387196350056,40.11185268233727
118,102,32.0,-2,118,7.300981178564159,0.9106425897838454,40.083803536462
119,102,32.0,-2,119,7.3189704447700725,0.913303757498683,40.056665633191095
120,102,32.0,-2,120,7.336477985892124,0.915919992777276,40.03046075807956
121,102,32.0,-2,121,7.353498682286988,0.9184891540884053,40.00520631395128
122,102,32.0,-2,122,7.370037890722102,0.9210092113872275,39.980915035304356
123,102,32.0,-2,123,7.386728234404204,0.9234782677898121,39.95759476670258
124,102,32.0,-2,124,7.402926229623731,0.9258945793569143,39.93524838094863
125,102,32.0,-2,125,7.418630112054233,0.928256572645241,39.913873782846125
126,102,32.0,-2,126,7.433839375700807,0.9305628596376949,39.893464018215056
127,102,32.0,-2,127,7.4485547900164555,0.9328122497900045,39.87400747459347
128,102,32.0,-2,128,7.462778398221399,0.9350037589960963,39.855488165027964
129,102,32.0,-2,129,7.476513497971106,0.937136615391267,39.83788608128846
130,102,32.0,-2,130,7.490579974796722,0.9392102619926044,39.82117760208928
131,102,32.0,-2,131,7.504220840706561,0.9412243562692152,39.80533594099482
132,102,32.0,-2,132,7.517356826704221,0.9431787668150226,39.790331618678024
133,102,32.0,-2,133,7.529995922941392,0.9450735673652639,39.77613294491445
134,102,32.0,-2,134,7.542147219866277,0.9469090284518857,39.76270649697215
135,102,32.0,-2,135,7.554651537258711,0.9486856070316763,39.750017582774035
136,102,32.0,-2,136,7.566907421391496,0.9504039344440848,39.73803067919291
137,102,32.0,-2,137,7.578685877512202,0.952064803064019,39.72670983795362
138,102,32.0,-2,138,7.590000148102533,0.9536691520099764,39.71601905371174
139,102,32.0,-2,139,7.600864030169256,0.9552180522516268,39.70592259087587
140,102,32.0,-2,140,7.6112917597378535,0.9567126914356987,39.69638526752596
141,102,32.0,-2,141,7.621297901970686,0.958154358717089,39.68737269633158
142,102,32.0,-2,142,7.631032502650572,0.9595444298458279,39.678851483643655
143,102,32.0,-2,143,7.640797621459349,0.9608843527219899,39.6707893889313
144,102,32.0,-2,144,7.650175663257018,0.9621756335916796,39.66315544745914
145,102,32.0,-2,145,7.659182202245288,0.9634198240193605,39.65592005958568
146,102,32.0,-2,146,7.667832686037265,0.9646185087361938,39.64905505033378
147,102,32.0,-2,147,7.67614236928907,0.9657732944315521,39.64253370297991
148,102,32.0,-2,148,7.684126255957828,0.9668857995260218,39.636330770359486
149,102,32.0,-2,149,7.691799049805754,0.9679576449392606,39.630422467432595
150,102,32.0,-2,150,7.699175112682141,0.9689904458451132,39.62478644842028
151,102,32.0,-2,151,7.706268430053295,0.9699858043892863,39.61940177154074
152,102,32.0,-2,152,7.7130925832113455,0.9709453033314062,39.61424885406568
153,102,32.0,-2,153,7.720115589513115,0.9718705005631249,39.60930942009344
154,102,32.0,-2,154,7.727318377097488,0.9727629244467092,39.60456644312237
155,102,32.0,-2,155,7.734352970459905,0.9736240699138781,39.600004085200496
156,102,32.0,-2,156,7.7411346765868485,0.9744553952621299,39.59560763414644
157,102,32.0,-2,157,7.7476761949752975,0.9752583195850654,39.5913634400783
158,102,32.0,-2,158,7.753989729242351,0.9760342207739063,39.587258852250315
159,102,32.0,-2,159,7.760086987202768,0.9767844340292218,39.583282156997846
160,102,32.0,-2,160,7.765979184038035,0.9775102508245243,39.579422517407146
161,102,32.0,-2,161,7.771677048083782,0.9782129182666558,39.57566991517672
162,102,32.0,-2,162,7.77719082880629,0.9788936388015311,39.572015095005376
163,102,32.0,-2,163,7.782530306582171,0.9795535702176956,39.56844951196581
164,102,32.0,-2,164,7.787704803776132,0.9801938259084699,39.56496528060676
165,102,32.0,-2,165,7.792763897815918,0.9808154753295456,39.56155512935738
166,102,32.0,-2,166,7.797739202281017,0.981419544667373,39.55821235553004
167,102,32.0,-2,167,7.802567682387359,0.9820070176313825,39.55493078443925
168,102,32.0,-2,168,7.807257270877759,0.9825788363707545,39.55170473112976
169,102,32.0,-2,169,7.811815494306611,0.9831359024848164,39.548528964853936
170,102,32.0,-2,170,7.816249488609631,0.9836790781049217,39.54539867617649
171,102,32.0,-2,171,7.820566014681732,0.9842091870285442,39.54230944026577
172,102,32.0,-2,172,7.824771473801103,0.9847270159107068,39.539257214072556
173,102,32.0,-2,173,7.828871923127023,0.985233315382749,39.53623827268566
174,102,32.0,-2,174,7.832873090344112,0.9857288013347503,39.53324921074666
175,102,32.0,-2,175,7.836791772207693,0.9862141560818435,39.530286914301435
176,102,32.0,-2,176,7.8410381138739655,0.986690029553959,39.52734854071865
177,102,32.0,-2,177,7.845198776474831,0.9871570404692329,39.52443150024704
178,102,32.0,-2,178,7.849278376295035,0.987615777484571,39.52153343907632
179,102,32.0,-2,179,7.853281261037054,0.988066800319088,39.51865222377856
180,102,32.0,-2,180,7.857211522831892,0.9885106408469367,39.51578592700965
181,102,32.0,-2,181,7.86107301074483,0.9889478041568839,39.51293281435718
182,102,32.0,-2,182,7.864869342776316,0.9893787695767473,39.510091332231525
183,102,32.0,-2,183,7.868603917362282,0.9898039916614579,39.507260096698616
184,102,32.0,-2,184,7.872279924381709,0.9902239011440811,39.50443788316471
185,102,32.0,-2,185,7.8759003556819565,0.990638905849613,39.50162361682703
186,102,32.0,-2,186,7.879468015134582,0.9910493915717767,39.49881636380994
187,102,32.0,-2,187,7.882985528235984,0.9914557229133858,39.49601532291676
188,102,32.0,-2,188,7.886455351268513,0.9918582440911294,39.49321981792751
189,102,32.0,-2,189,7.88987978003849,0.9922572797058631,39.49042929038203
190,102,32.0,-2,190,7.893260958208207,0.9926531354796767,39.48764329279404
191,102,32.0,-2,191,7.896600885239219,0.9930460989611648,39.484861482663604
192,102,32.0,-2,192,7.899901424037812,0.9934364402067216,39.482083614714426
193,102,32.0,-2,193,7.903164307923462,0.9938244124063106,39.479309537647495
194,102,32.0,-2,194,7.906391147809241,0.9942102525257556,39.47653918691571
195,102,32.0,-2,195,7.9095834386194595,0.994594181891645,39.4737725798406
196,102,32.0,-2,196,7.912742565568781,0.9949764067623349,39.47100981049519
197,102,32.0,-2,197,7.91586981012851,0.9953571188764511,39.46825104475484
198,102,32.0,-2,198,7.9189663557223655,0.9957364959812656,39.46549651549148
199,102,32.0,-2,199,7.922033293163319,0.9961147023424722,39.462746517895084
200,102,32.0,-2,200,7.9253931382157035,0.9964918892369445,39.46000140490433
201,102,32.0,-2,201,7.928826603072278,0.9968681954299833,39.45726158273618
202,102,32.0,-2,202,7.932233822841828,0.9972437476384985,39.454527506502856
203,102,32.0,-2,203,7.935615522562535,0.997618660981483,39.451799675908205
204,102,32.0,-2,204,7.938972354663658,0.9979930394190493,39.44907863102114
205,102,32.0,-2,205,7.942304903298663,0.9983669761812127,39.4463649481191
206,102,32.0,-2,206,7.9456136885071,0.9987405541875,39.44365923560447
207,102,32.0,-2,207,7.948899170213502,0.999113846458368,39.44096212999142
208,102,32.0,-2,208,7.9521617520708725,0.9994869165193139,39.43827429196771
209,102,32.0,-2,209,7.955401785155708,0.9998598187984518,39.43559640253362
210,102,32.0,-2,210,7.9586195715208605,1.0002325990182306,39.43292915922362
211,102,32.0,-2,211,7.961815367611997,1.0006052945818624,39.43027327241652
212,102,32.0,-2,212,7.964989387552842,1.0009779349549326,39.42762946173984
213,102,32.0,-2,213,7.968141806303892,1.0013505420425568,39.42499845257716
214,102,32.0,-2,214,7.971272762698785,1.0017231305623615,39.42238097268424
215,102,32.0,-2,215,7.974382362362133,1.0020957084134678,39.41977774892342
216,102,32.0,-2,216,7.977504267600729,1.0024682770415712,39.41718950412304
217,102,32.0,-2,217,7.980636832045884,1.0028408318001265,39.41461695407051
218,102,32.0,-2,218,7.983749484046829,1.0032133623075747,39.41206080464572
219,102,32.0,-2,219,7.986842173958902,1.0035858528004693,39.40952174910374
220,102,32.0,-2,220,7.989914832298224,1.003958282482302,39.40700046551014
221,102,32.0,-2,221,7.992967371997474,1.0043306258677709,39.40449761434009
222,102,32.0,-2,222,7.995999690563769,1.004702853122178,39.40201383624127
223,102,32.0,-2,223,7.999011672140026,1.0050749303956064,39.399549749968386
224,102,32.0,-2,224,8.002003189471074,1.0054468201514883,39.39710595049216
225,102,32.0,-2,225,8.004974105775737,1.0058184814891524,39.3946830072845
226,102,32.0,-2,226,8.007924276526044,1.0061898704599124,39.39228146278337
227,102,32.0,-2,227,8.010853551134701,1.0065609403762499,39.38990183103488
228,102,32.0,-2,228,8.013761774552004,1.0069316421136418,39.38754459651732
229,102,32.0,-2,229,8.016648788773331,1.0073019244045747,39.38521021313958
230,102,32.0,-2,230,8.019514434258486,1.0076717341243084,39.38289910341624
231,102,32.0,-2,231,8.022358551264144,1.0080410165679543,39.38061165781341
232,102,32.0,-2,232,8.025180981090752,1.0084097157184588,39.37834823426381
233,102,32.0,-2,233,8.027981567245368,1.0087777745051065,39.37610915784175
234,102,32.0,-2,234,8.030760156521941,1.009145135052187,39.37389472059577
235,102,32.0,-2,235,8.033516600000706,1.009511738917498,39.37170518153123
236,102,32.0,-2,236,8.036250753968405,1.0098775273204024,39.369540766734424
237,102,32.0,-2,237,8.038962480761244,1.0102424413591904,39.367401669632024
238,102,32.0,-2,238,8.041651649532497,1.0106064222175368,39.36528805137628
239,102,32.0,-2,239,8.044318136946865,1.0109694113598975,39.36320004134805
240,102,32.0,-2,240,8.046961827803747,1.0113313507157227,39.361137737768175
241,102,32.0,-2,241,8.049582615591719,1.0116921828524168,39.35910120840837
242,102,32.0,-2,242,8.052453532556346,1.012051851137013,39.35709049139186
243,102,32.0,-2,243,8.055381909348824,1.0124102998865823,39.35510559607491
244,102,32.0,-2,244,8.05828344942045,1.0127674745074373,39.35314650399987
245,102,32.0,-2,245,8.061158065408968,1.0131233216232298,39.3512131699093
246,102,32.0,-2,246,8.064005683718174,1.0134777891920868,39.34930552281407
247,102,32.0,-2,247,8.066826244617802,1.013830826612965,39.347423467106275
248,102,32.0,-2,248,8.069619702287568,1.0141823848214422,39.34556688370584
249,102,32.0,-2,249,8.072386024808761,1.0145324163751934,39.34373563123667
250,102,32.0,-2,250,8.075125194106716,1.0148808755294336,39.34192954722201
251,102,32.0,-2,251,8.077837205847597,1.015227718302636,39.340148449291746
252,102,32.0,-2,252,8.080522069292773,1.0155729025328601,39.33839213639571
253,102,32.0,-2,253,8.083179807114094,1.0159163879250432,39.33666039001683
254,102,32.0,-2,254,8.085810455173347,1.016258136089628,39.334952975375096
255,102,32.0,-2,255,8.088414062268994,1.0165981105729194,39.33326964315573
256,102,32.0,-2,256,8.090990690054596,1.0169362768762364,39.33161012856742
257,102,32.0,-2,257,8.093540412068776,1.017272602482887,39.32997415564439
258,102,32.0,-2,258,8.096063314153142,1.017607056851913,39.32836143629463
259,102,32.0,-2,259,8.098559493780842,1.017939611424816,39.32677167191306
260,102,32.0,-2,260,8.101029059707413,1.0182702396211785,39.32520455444913
261,102,32.0,-2,261,8.103472131584759,1.0185989168279843,39.32365976743655
262,102,32.0,-2,262,8.105888839561471,1.018925620383621,39.322136986989044
263,102,32.0,-2,263,8.108279323871802,1.0192503295569537,39.32063588275383
264,102,32.0,-2,264,8.110643734415959,1.019573025521879,39.31915611882617
265,102,32.0,-2,265,8.112982230333866,1.0198936913277503,39.31769735462302
266,102,32.0,-2,266,8.115294979574443,1.020212311866062,39.31625924571257
267,102,32.0,-2,267,8.117582158462234,1.0205288738337717,39.31484144460242
268,102,32.0,-2,268,8.119843951263075,1.0208433656936189,39.31344360148441
269,102,32.0,-2,269,8.12208054975046,1.021155777631793,39.312065364937354
270,102,32.0,-2,270,8.124292152773979,1.0214661015132869,39.31070638258535
271,102,32.0,-2,271,8.126478965831204,1.0217743308352538,39.30936630171706
272,102,32.0,-2,272,8.128641200644278,1.0220804606786753,39.308044769860714
273,102,32.0,-2,273,8.130779074742245,1.0223844876586288,39.3067414353221
274,102,32.0,-2,274,8.132892811050183,1.0226864098734287,39.30545594767992
275,102,32.0,-2,275,8.134982637485988,1.0229862268528964,39.30418795824612
276,102,32.0,-2,276,8.137048786565622,1.023283939506001,39.302937120485595
277,102,32.0,-2,277,8.139091495017519,1.0235795500680975,39.30170309040466
278,102,32.0,-2,278,8.141111003406767,1.0238730620479688,39.30048552690151
279,102,32.0,-2,279,8.143107555769536,1.024164480174865,39.29928409208595
280,102,32.0,-2,280,8.145081399258256,1.0244538103457208,39.29809845156692
281,102,32.0,-2,281,8.147032783797869,1.0247410595727122,39.296928274710055
282,102,32.0,-2,282,8.148961961753441,1.0250262359313025,39.29577323486699
283,102,32.0,-2,283,8.150869187609384,1.025309348508912,39.294633009578426
284,102,32.0,-2,284,8.152754717660432,1.0255904073543363,39.293507280749594
285,102,32.0,-2,285,8.154618809714488,1.0258694234280181,39.29239573480492
286,102,32.0,-2,286,8.156461722807387,1.0261464085532752,39.291298062816736
287,102,32.0,-2,287,8.1582837169296,1.026421375368564,39.29021396061508
288,102,32.0,-2,288,8.160085052764806,1.0266943372808623,39.28914312887716
289,102,32.0,-2,289,8.161865991440333,1.026965308420226,39.28808527319724
290,102,32.0,-2,290,8.16362679428923,1.0272343035955824,39.28704010414147
291,102,32.0,-2,291,8.16536772262398,1.0275013382518032,39.28600733728433
292,102,32.0,-2,292,8.167089037521546,1.0277664284280954,39.284986693232625
293,102,32.0,-2,293,8.168790999619638,1.028029590717739,39.28397789763363
294,102,32.0,-2,294,8.170473868923976,1.0282908422291943,39.28298068117243
295,102,32.0,-2,295,8.172137904626247,1.0285502005485956,39.28199477966302
296,102,32.0,-2,296,8.173783364925356,1.0288076837034776,39.28101993360089
297,102,32.0,-2,297,8.175410506911724,1.0290633101296405,39.28005588876066
298,102,32.0,-2,298,8.17701958632731,1.0293170986344062,39.27910239573158
299,102,32.0,-2,299,8.178610857489138,1.0295690683672363,39.278159209971626
300,102,32.0,-2,300,8.180184573144324,1.0298192387887946,39.27722609174877
301,102,32.0,-2,301,8.18174098434554,1.0300676296417104,39.27630280607787
302,102,32.0,-2,302,8.183280340335795,1.030314260922725,39.27538912264925
303,102,32.0,-2,303,8.18482034283837,1.0305591528561815,39.27448481575527
304,102,32.0,-2,304,8.18638795066921,1.0308023258688312,39.273589664210036
305,102,32.0,-2,305,8.188113350607981,1.0310438005659261,39.272703451267525
306,102,32.0,-2,306,8.189877520251352,1.031283597708567,39.27182596453472
307,102,32.0,-2,307,8.191626575573821,1.0315217381922759,39.27095699588417
308,102,32.0,-2,308,8.193360761066138,1.0317582430267649,39.27009634136189
309,102,32.0,-2,309,8.195080318339262,1.0319931333168653,39.26924380109547
310,102,32.0,-2,310,8.196785486103131,1.0322264302445876,39.268399179200024
311,102,32.0,-2,311,8.198476500151003,1.0324581550522736,39.26756228368211
312,102,32.0,-2,312,8.20015359334903,1.0326883290268143,39.266732926345426
313,102,32.0,-2,313,8.201816995630786,1.0329169734848904,39.26591092269345
314,102,32.0,-2,314,8.203466933996362,1.0331441097592045,39.26509609183329
315,102,32.0,-2,315,8.205103632515808,1.033369759185672,39.26428825637959
316,102,32.0,-2,316,8.2067273123366,1.0335939430915306,39.26348724235851
317,102,32.0,-2,317,8.208338191694864,1.0338166827843407,39.262692879111896
318,102,32.0,-2,318,8.20993648593009,1.0340379995418314,39.261904999203104
319,102,32.0,-2,319,8.21152240750309,1.034257914602573,39.26112343832283
320,102,32.0,-2,320,8.213096166016973,1.0344764491574263,39.260348035195975
321,102,32.0,-2,321,8.214657968240884,1.034693624341749,39.25957863149097
322,102,32.0,-2,322,8.216208018136314,1.0349094612283172,39.25881507172789
323,102,32.0,-2,323,8.217746516885756,1.035123980820936,39.2580572031906
324,102,32.0,-2,324,8.219273662923522,1.0353372040487052,39.2573048758386
325,102,32.0,-2,325,8.220789651968541,1.0355491517609112,39.25655794222033
326,102,32.0,-2,326,8.222294677058937,1.035759844722512,39.25581625738995
327,102,32.0,-2,327,8.223788928588238,1.0359693036101945,39.255079678822995
328,102,32.0,-2,328,8.225272594343078,1.036177549008964,39.254348066336
329,102,32.0,-2,329,8.226745859542191,1.0363846014092521,39.2536212820067
330,102,32.0,-2,330,8.22820890687661,1.0365904812045057,39.25289919009572
331,102,32.0,-2,331,8.229661916550906,1.0367952086892371,39.252181656970706
332,102,32.0,-2,332,8.231105066325359,1.036998804057512,39.25146855103242
333,102,32.0,-2,333,8.23253853155893,1.0372012874018468,39.25075974264141
334,102,32.0,-2,334,8.233962485252952,1.0374026787124964,39.25005510404707
335,102,32.0,-2,335,8.2353770980954,1.037602997877108,39.249354509318984
336,102,32.0,-2,336,8.236782538505665,1.0378022646807232,39.24865783427886
337,102,32.0,-2,337,8.238178972679764,1.038000498806105,39.247964956435204
338,102,32.0,-2,338,8.239566564635851,1.0381977198343704,39.24727575491919
339,102,32.0,-2,339,8.240945476259999,1.038393947245912,39.24659011042172
340,102,32.0,-2,340,8.242315867352161,1.0385892004215913,39.245907905133436
341,102,32.0,-2,341,8.24367789567224,1.038783498644182,39.24522902268481
342,102,32.0,-2,342,8.24503171698621,1.0389768611000527,39.24455334808907
343,102,32.0,-2,343,8.246377485112234,1.0391693068810715,39.24388076768589
344,102,32.0,-2,344,8.247715351966736,1.0393608549867153,39.24321116908648
345,102,32.0,-2,345,8.249045467610348,1.039551524326375,39.242544441121666
346,102,32.0,-2,346,8.250367980293719,1.0397413337218375,39.241880473788854
347,102,32.0,-2,347,8.251683036503128,1.0399303019099364,39.24121915820271
348,102,32.0,-2,348,8.252990781005868,1.0401184475453564,39.24056038654585
349,102,32.0,-2,349,8.25429135689539,1.0403057892035825,39.239904052021906
350,102,32.0,-2,350,8.255584905636098,1.0404923453839812,39.2392500488083
351,102,32.0,-2,351,8.256871567107897,1.0406781345130027,39.23859827201234
352,102,32.0,-2,352,8.258151479650344,1.0408631749475004,39.23794861762663
353,102,32.0,-2,353,8.259424780106453,1.0410474849781486,39.23730098248713
354,102,32.0,-2,354,8.260691603866105,1.041231082832959,39.23665526423119
355,102,32.0,-2,355,8.26195208490906,1.041413986680883,39.236011361257475
356,102,32.0,-2,356,8.26320635584755,1.0415962146354942,39.235369172686525
357,102,32.0,-2,357,8.264454547968437,1.0417777847587424,39.234728598323116
358,102,32.0,-2,358,8.265696791274916,1.041958715064772,39.23408953861818
359,102,32.0,-2,359,8.266933214527786,1.042139023523802,39.233451894633205
360,102,32.0,-2,360,8.268163945286243,1.0423187280660569,39.23281556800458
361,102,32.0,-2,361,8.269389109948209,1.0424978465857466,39.23218046090959
362,102,32.0,-2,362,8.270608833790178,1.0426763969450874,39.23154647603249
363,102,32.0,-2,363,8.271823241006603,1.042854396978361,39.230913516531615
364,102,32.0,-2,364,8.273032454748785,1.0430318644960057,39.230281486008394
365,102,32.0,-2,365,8.274236597163286,1.043208817288737,39.22965028847535
