,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
36,1024,32.0,-2,36,8.416546357995372,0.329892458340247,25.268898197534917
37,1024,32.0,-2,37,8.541474297326204,0.3348849472344131,24.805212855246154
38,1024,32.0,-2,38,8.662830028333119,0.3397718288876117,24.352104754399754
39,1024,32.0,-2,39,8.780890201247868,0.34455892460128484,23.90899918805799
40,1024,32.0,-2,40,8.895888121956869,0.3492515091732747,23.47541928571215
41,1024,32.0,-2,41,9.008066936209275,0.35385433250054515,23.05097679224076
42,1024,32.0,-2,42,9.117854684512064,0.3583716438307479,22.63536261053897
43,1024,32.0,-2,43,9.22553208451398,0.3628072185422178,22.22833721586852
44,1024,32.0,-2,44,9.331126371388907,0.36716438725705075,21.829720994198404
45,1024,32.0,-2,45,9.435941479111692,0.37144606706578986,21.43938471560142
46,1024,32.0,-2,46,9.538645193851233,0.37565479449468486,21.057240230421698
47,1024,32.0,-2,47,9.639093968043852,0.37979275981712024,20.683231563298932
48,1024,32.0,-2,48,9.738171953668859,0.38386184222095365,20.317326546051042
49,1024,32.0,-2,49,9.837310503799076,0.3878636452968771,19.959509134597816
50,1024,32.0,-2,50,9.937108494612858,0.39179953228366976,19.609772490271666
51,1024,32.0,-2,51,10.036298926474089,0.39567066051281957,19.26811294851553
52,1024,32.0,-2,52,10.133216690897413,0.3994780145135601,18.934524893450423
53,1024,32.0,-2,53,10.228494549394297,0.40322243729778684,18.608996570637338
54,1024,32.0,-2,54,10.32229447572,0.40690465942154747,18.291506808765888
55,1024,32.0,-2,55,10.415103604180143,0.410525325492507,17.982022616462984
56,1024,32.0,-2,56,10.50694885194612,0.4140850179138362,17.680497574314224
57,1024,32.0,-2,57,10.598125445206358,0.41758427773723134,17.38687093598891
58,1024,32.0,-2,58,10.687851653758221,0.42102362260021337,17.10106733720015
59,1024,32.0,-2,59,10.775783503657472,0.4244035618089496,16.822997005710818
60,1024,32.0,-2,60,10.862324835185618,0.42772460870044615,16.552556371877763
61,1024,32.0,-2,61,10.947016996787507,0.4309872904805203,16.289628966769158
62,1024,32.0,-2,62,11.029999465673853,0.43419215576151776,16.034086542920683
63,1024,32.0,-2,63,11.111836197509469,0.4373397800817239,15.785790303713753
64,1024,32.0,-2,64,11.192103430055532,0.4404307696440569,15.544592211917731
65,1024,32.0,-2,65,11.270754742337365,0.4434657635738013,15.310336300453145
66,1024,32.0,-2,66,11.348043277560793,0.4464454349372312,15.082859953800593
67,1024,32.0,-2,67,11.424042339477346,0.4493704907625008,14.861995135968542
68,1024,32.0,-2,68,11.498141987566019,0.45224167127363746,14.647569530248447
69,1024,32.0,-2,69,11.570302330913028,0.45505974852884773,14.439407595551316
70,1024,32.0,-2,70,11.64083749436317,0.45782552461319903,14.237331549208093
71,1024,32.0,-2,71,11.710116726396624,0.4605398295403364,14.041162206025795
72,1024,32.0,-2,72,11.778277849466093,0.46320351892720474,13.850719778051356
73,1024,32.0,-2,73,11.84497787703286,0.4658174715688416,13.66582456299465
74,1024,32.0,-2,74,11.90998571020421,0.4683825869564647,13.486297558775874
75,1024,32.0,-2,75,11.973289734566903,0.47089978279162115,13.311961005811163
76,1024,32.0,-2,76,12.035167180516435,0.47336999253151757,13.14263886237704
77,1024,32.0,-2,77,12.095817288648849,0.47579416298931043,12.978157225645433
78,1024,32.0,-2,78,12.155243636398335,0.47817325200446464,12.818344697596032
79,1024,32.0,-2,79,12.214148776044071,0.4805082262128915,12.663032691981925
80,1024,32.0,-2,80,12.271914378459677,0.48280005887529603,12.512055716339134
81,1024,32.0,-2,81,12.328448138211801,0.4850497278202946,12.36525160295848
82,1024,32.0,-2,82,12.384486613638611,0.4872582134750646,12.222461706441578
83,1024,32.0,-2,83,12.43933043275824,0.48942649698998414,12.083531068179745
84,1024,32.0,-2,84,12.493408787145906,0.4915555584570811,11.948308550345203
85,1024,32.0,-2,85,12.546243465178684,0.49364637522191085,11.816646941594385
86,1024,32.0,-2,86,12.598891543936924,0.495699920285615,11.688403037316931
87,1024,32.0,-2,87,12.651770680989657,0.49771716081139417,11.563437694549322
88,1024,32.0,-2,88,12.703650957851693,0.4996990567058416,11.441615865814235
89,1024,32.0,-2,89,12.754629623233019,0.501646559304644,11.322806611861338
90,1024,32.0,-2,90,12.804534557906722,0.5035606101476265,11.206883095724223
91,1024,32.0,-2,91,12.853342343430025,0.5054421398458826,11.09372256026839
92,1024,32.0,-2,92,12.90132083137997,0.507292067037973,10.98320628765395
93,1024,32.0,-2,93,12.94840801916179,0.5091112974478513,10.87521955031879
94,1024,32.0,-2,94,12.99492400786497,0.5109007230163792,10.769651544790264
95,1024,32.0,-2,95,13.040854025475955,0.5126612211327615,10.666395317578221
96,1024,32.0,-2,96,13.085960004443265,0.5143936539499389,10.565347681289225
97,1024,32.0,-2,97,13.130335334861647,0.5160988677851094,10.46640912596429
98,1024,32.0,-2,98,13.174011838880936,0.5177776925999353,10.369483719899058
99,1024,32.0,-2,99,13.21734053114947,0.5194309415631861,10.274479011169518
100,1024,32.0,-2,100,13.259818081242873,0.5210594106858192,10.181305924029104
101,1024,32.0,-2,101,13.301552601747357,0.5226638785280227,10.089878654457891
102,1024,32.0,-2,102,13.34328956863072,0.5242451059730657,10.000114563019572
103,1024,32.0,-2,103,13.38451001737225,0.5258038360625215,9.911934082480272
104,1024,32.0,-2,104,13.425017099888247,0.5273407938914614,9.82526060081672
105,1024,32.0,-2,105,13.464950119864174,0.5288566865515735,9.740020374685592
106,1024,32.0,-2,106,13.504396163548751,0.5303522031232293,9.65614243388248
107,1024,32.0,-2,107,13.543219423472937,0.5318280147081123,9.573558493827605
108,1024,32.0,-2,108,13.581378545710145,0.5332847744973088,9.492202874542961
109,1024,32.0,-2,109,13.61888010526435,0.5347231178693893,9.412012424570399
110,1024,32.0,-2,110,13.655793520074589,0.5361436625126497,9.332926455909018
111,1024,32.0,-2,111,13.692155446451135,0.5375470085665645,9.25488668304051
112,1024,32.0,-2,112,13.727890189619382,0.5389337387770808,9.177837171863601
113,1024,32.0,-2,113,13.763136142586676,0.5403044186606873,9.101724295888275
114,1024,32.0,-2,114,13.798093038956722,0.541659596672983,9.026496703832223
115,1024,32.0,-2,115,13.83252895012745,0.542999804375727,8.95210528914646
116,1024,32.0,-2,116,13.866557882395774,0.5443255566019337,8.878503173726791
117,1024,32.0,-2,117,13.900011314721592,0.545637351612002,8.805645693046614
118,1024,32.0,-2,118,13.932904262575253,0.546935671239697,8.733490403948828
119,1024,32.0,-2,119,13.965251131092574,0.5482209810254743,8.661997068505485
120,1024,32.0,-2,120,13.997123930753036,0.5494937303349164,8.591127673781699
121,1024,32.0,-2,121,14.028592039892445,0.5507543524614925,8.52084644081615
122,1024,32.0,-2,122,14.05955075737787,0.552003264712984,8.451119840122274
123,1024,32.0,-2,123,14.09020285411611,0.5532408684817539,8.381916609411178
124,1024,32.0,-2,124,14.120873545851552,0.5544675492996944,8.313207772225375
125,1024,32.0,-2,125,14.151919072467134,0.5556836768793686,8.244966656135063
126,1024,32.0,-2,126,14.182549997478436,0.5568896051435064,8.177168903506491
127,1024,32.0,-2,127,14.212724728296104,0.5580856722405131,8.109792506413612
128,1024,32.0,-2,128,14.242648660758867,0.5592722005755926,8.042817781747573
129,1024,32.0,-2,129,14.272335586549602,0.5604494968076713,7.976227394957576
130,1024,32.0,-2,130,14.302011056974045,0.561617851871379,7.9100063486803265
131,1024,32.0,-2,131,14.331556519590833,0.5627775410006882,7.844141967927428
132,1024,32.0,-2,132,14.360823987117532,0.563928823764851,7.778623875156569
133,1024,32.0,-2,133,14.389692779713101,0.5650719441217081,7.713443954266893
134,1024,32.0,-2,134,14.418219244242277,0.5662071304934556,7.648596302723703
135,1024,32.0,-2,135,14.446529970037766,0.5673345958698487,7.58407717122688
136,1024,32.0,-2,136,14.474706100187333,0.568454537943585,7.51988488540978
137,1024,32.0,-2,137,14.502840677850314,0.569567139275758,7.4560197808614745
138,1024,32.0,-2,138,14.530890855073851,0.570672567528079,7.3924840729752574
139,1024,32.0,-2,139,14.559262367352918,0.5717709756986581,7.329281767411217
140,1024,32.0,-2,140,14.58770697172926,0.572862502431427,7.2664185318071475
141,1024,32.0,-2,141,14.61595984084859,0.5739472723685497,7.203901566736889
142,1024,32.0,-2,142,14.64400870020945,0.5750253965439419,7.141739458877851
143,1024,32.0,-2,143,14.671996920605064,0.5760969728382205,7.079942035094888
144,1024,32.0,-2,144,14.699923310290936,0.5771620864733026,7.018520206133118
145,1024,32.0,-2,145,14.72771065651884,0.5782208105556206,6.957485806834548
146,1024,32.0,-2,146,14.755279067885516,0.5792732066630547,6.896851433872669
147,1024,32.0,-2,147,14.78255376002334,0.5803193254720695,6.836630282887285
148,1024,32.0,-2,148,14.809547559799046,0.5813592074207824,6.776835986908637
149,1024,32.0,-2,149,14.836280823287215,0.5823928834030325,6.717482457934764
150,1024,32.0,-2,150,14.862722730839357,0.5834203754879681,6.658583733381306
151,1024,32.0,-2,151,14.889054792946103,0.5844416976592431,6.600153829088612
152,1024,32.0,-2,152,14.915088258283586,0.5854568565676169,6.542206600299238
153,1024,32.0,-2,153,14.940779991269114,0.5864658522905914,6.484755608475496
154,1024,32.0,-2,154,14.966187195565738,0.5874686790951237,6.427814015719072
155,1024,32.0,-2,155,14.991521775530973,0.5884653261845094,6.371394456035084
156,1024,32.0,-2,156,15.01675180882685,0.5894557784496083,6.315508952673959
157,1024,32.0,-2,157,15.041744971673136,0.5904400171913573,6.260168830671333
158,1024,32.0,-2,158,15.066450535071558,0.5914180208235217,6.205384645184495
159,1024,32.0,-2,159,15.091044988624326,0.592389765547911,6.151166121239001
160,1024,32.0,-2,160,15.115731197522466,0.5933552259975138,6.09752211065333
161,1024,32.0,-2,161,15.140459563074273,0.5943143758455632,6.044460547395062
162,1024,32.0,-2,162,15.165301949011337,0.5952671883748172,5.991988440545583
163,1024,32.0,-2,163,15.190376546229029,0.596213637005142,5.940111840064603
164,1024,32.0,-2,164,15.215267150352975,0.5971536957821729,5.888835846173507
165,1024,32.0,-2,165,15.2399801006537,0.5980873398198926,5.8381646111756
166,1024,32.0,-2,166,15.264774855855705,0.5990145457000153,5.788101352646606
167,1024,32.0,-2,167,15.289814202490977,0.5999352918208212,5.73864837362413
168,1024,32.0,-2,168,15.314850951787124,0.6008495587303657,5.689807089107703
169,1024,32.0,-2,169,15.339568617718722,0.6017573293748951,5.6415780577720085
170,1024,32.0,-2,170,15.363971391634081,0.602658589335656,5.593961018016074
171,1024,32.0,-2,171,15.388226560208354,0.6035533270190706,5.546954927531175
172,1024,32.0,-2,172,15.412470191054602,0.6044415338098157,5.500558005625322
173,1024,32.0,-2,173,15.436473578389988,0.6053232041889387,5.454767777293753
174,1024,32.0,-2,174,15.460634263900253,0.606198335819755,5.4095811189990926
175,1024,32.0,-2,175,15.48474577851868,0.6070669296031598,5.3649943046946476
176,1024,32.0,-2,176,15.508639881287333,0.6079289897057649,5.32100305217601
177,1024,32.0,-2,177,15.53223035926516,0.608784523562919,5.277602571968835
178,1024,32.0,-2,178,15.555540172500072,0.6096335418653135,5.2347876001962845
179,1024,32.0,-2,179,15.57867578541043,0.6104760585034572,5.1925524628063044
180,1024,32.0,-2,180,15.601582587617713,0.6113120905211885,5.150891102758138
181,1024,32.0,-2,181,15.624194471497843,0.6121416580453427,5.109797126517137
182,1024,32.0,-2,182,15.646745353225228,0.6129647841968225,5.069263842727125
183,1024,32.0,-2,183,15.66928145068368,0.6137814949935768,5.029284299553979
184,1024,32.0,-2,184,15.691892257882074,0.6145918192442731,4.989851320004881
185,1024,32.0,-2,185,15.714249681500311,0.6153957884344134,4.95095753516123
186,1024,32.0,-2,186,15.736604572510402,0.6161934366064958,4.912595415313568
187,1024,32.0,-2,187,15.758745990511093,0.616984800235684,4.874757298985159
188,1024,32.0,-2,188,15.780707713818904,0.6177699181023012,4.837435419894241
189,1024,32.0,-2,189,15.802386673891528,0.6185488311623325,4.800621931868477
190,1024,32.0,-2,190,15.823982375278273,0.61932158241698,4.764308931802759
191,1024,32.0,-2,191,15.84535114560483,0.6200882167821993,4.728488480708656
192,1024,32.0,-2,192,15.866464651874704,0.6208487809590201,4.693152622954742
193,1024,32.0,-2,193,15.887449350903013,0.6216033233053521,4.658293403761974
194,1024,32.0,-2,194,15.908202162476758,0.622351893709868,4.6239028850742585
195,1024,32.0,-2,195,15.928721380670481,0.623094543468471,4.5899731598806355
196,1024,32.0,-2,196,15.949012714765447,0.6238313251637623,4.556496365080989
197,1024,32.0,-2,197,15.96904717003501,0.6245622925478522,4.523464693004243
198,1024,32.0,-2,198,15.988868092568081,0.6252875004287909,4.490870401660857
199,1024,32.0,-2,199,16.008858197373723,0.6260070045608264,4.458705824463877
200,1024,32.0,-2,200,16.02864060485895,0.6267208615391069,4.426963375667825
201,1024,32.0,-2,201,16.048518453494935,0.6274291286966106,4.3956355612345135
202,1024,32.0,-2,202,16.06820694249727,0.6281318640081445,4.364714982317679
203,1024,32.0,-2,203,16.087967015764406,0.6288291259965368,4.334194341165173
204,1024,32.0,-2,204,16.107636649613397,0.6295209736435609,4.304066445577135
205,1024,32.0,-2,205,16.127095996137008,0.6302074663050317,4.2743242126850305
206,1024,32.0,-2,206,16.14633792805749,0.6308886636300399,4.244960672063392
207,1024,32.0,-2,207,16.165496869360513,0.6315646254842493,4.21596896828828
208,1024,32.0,-2,208,16.184559612409988,0.6322354118771838,4.18734236294398
209,1024,32.0,-2,209,16.203514787098985,0.6329010828934084,4.159074236175613
210,1024,32.0,-2,210,16.22230647855168,0.6335616986275043,4.131158087793104
211,1024,32.0,-2,211,16.240876979658132,0.6342173191227266,4.103587538003168
212,1024,32.0,-2,212,16.25944452602235,0.6348680043132322,4.076356327784133
213,1024,32.0,-2,213,16.27785839521398,0.6355138139697571,4.049458318959168
214,1024,32.0,-2,214,16.296058914995236,0.6361548076486242,4.022887492210202
215,1024,32.0,-2,215,16.314085849087423,0.6367910446442829,3.9966379537176167
216,1024,32.0,-2,216,16.332035590806104,0.6374225839434102,3.9707039238283883
217,1024,32.0,-2,217,16.349861876121064,0.6380494841846617,3.9450797432969296
218,1024,32.0,-2,218,16.367700063049995,0.6386718036191449,3.9197598704547403
219,1024,32.0,-2,219,16.385426816981518,0.6392896000742597,3.894738880021535
220,1024,32.0,-2,220,16.403030177914907,0.6399029309201465,3.87001146176722
221,1024,32.0,-2,221,16.420681213848397,0.6405118530386303,3.8455724190756584
222,1024,32.0,-2,222,16.438175338155766,0.6411164227945527,3.82141666739129
223,1024,32.0,-2,223,16.45547182413547,0.6417166960093839,3.797539232588079
224,1024,32.0,-2,224,16.472662363543918,0.6423127279370133,3.7739352492654845
225,1024,32.0,-2,225,16.489709005511816,0.64290457324162,3.750599958971989
226,1024,32.0,-2,226,16.506565033450833,0.6434922859775234,3.7275287083859894
227,1024,32.0,-2,227,16.523232887677118,0.6440759195709275,3.704716947447004
228,1024,32.0,-2,228,16.53975015140704,0.644655526803463,3.682160227452627
229,1024,32.0,-2,229,16.556241552998138,0.6452311597974465,3.659854199127139
230,1024,32.0,-2,230,16.572792717078652,0.645802870002771,3.6377946106669015
231,1024,32.0,-2,231,16.589256045476258,0.6463707081853519,3.6159773057773776
232,1024,32.0,-2,232,16.605538933157852,0.6469347244170479,3.594398221690369
233,1024,32.0,-2,233,16.621643683775936,0.6474949680669879,3.573053387180181
234,1024,32.0,-2,234,16.637572571417152,0.6480514877942313,3.551938920584675
235,1024,32.0,-2,235,16.653354370278205,0.6486043315416951,3.531051027815721
236,1024,32.0,-2,236,16.669022766893683,0.6491535465312824,3.5103860003921525
237,1024,32.0,-2,237,16.684521890836702,0.649699179260152,3.489940213469758
238,1024,32.0,-2,238,16.699853888875168,0.650241275498066,3.469710123891147
239,1024,32.0,-2,239,16.715020878213984,0.6507798802857634,3.4496922682469418
240,1024,32.0,-2,240,16.73002494655578,0.651315037934298,3.4298832609601675
241,1024,32.0,-2,241,16.744868152189866,0.6518467920252945,3.410279792379562
242,1024,32.0,-2,242,16.75959281674065,0.6523751854120666,3.3908786269059306
243,1024,32.0,-2,243,16.77430653566416,0.6529002602215516,3.371676601136123
244,1024,32.0,-2,244,16.7888917948691,0.6534220578570131,3.3526706216506454
245,1024,32.0,-2,245,16.803323151837326,0.6539406190016916,3.333857664720604
246,1024,32.0,-2,246,16.817606778639103,0.6544559836221641,3.3152347722649296
247,1024,32.0,-2,247,16.83179115234198,0.6549681909739219,3.296799051609149
248,1024,32.0,-2,248,16.84582664061945,0.6554772796064033,3.278547673387024
249,1024,32.0,-2,249,16.859728544012416,0.6559832873688921,3.2604778698465964
250,1024,32.0,-2,250,16.873599925079027,0.6564862514169406,3.2425869331968755
251,1024,32.0,-2,251,16.887327022391077,0.6569862082192812,3.224872213964204
252,1024,32.0,-2,252,16.900911585578807,0.6574831935651897,3.2073311194095595
253,1024,32.0,-2,253,16.914391796313232,0.6579772425722685,3.189961111952151
254,1024,32.0,-2,254,16.92778446418069,0.6584683896946162,3.1727597076414114
255,1024,32.0,-2,255,16.941168456339497,0.6589566687313538,3.1557244746499578
256,1024,32.0,-2,256,16.954454633794622,0.6594421128354789,3.1388530318140653
257,1024,32.0,-2,257,16.96760670501597,0.6599247545230179,3.122143047194051
258,1024,32.0,-2,258,16.980626256209668,0.6604046256824495,3.105592236677282
259,1024,32.0,-2,259,16.993514849536353,0.6608817575843757,3.0891983627359636
260,1024,32.0,-2,260,17.0063654981969,0.6613561808941372,3.072959232573531
261,1024,32.0,-2,261,17.019149742488302,0.6618279256732489,3.056872697611169
262,1024,32.0,-2,262,17.031839918643794,0.6622970213989223,3.0409366516937695
263,1024,32.0,-2,263,17.04442327164471,0.6627634969710796,3.0251490299917805
264,1024,32.0,-2,264,17.056908256200636,0.6632273807229229,3.009507807791948
265,1024,32.0,-2,265,17.069270616010158,0.6636887004315966,2.994010999342237
266,1024,32.0,-2,266,17.08151174393688,0.664147483328934,2.9786566567038193
267,1024,32.0,-2,267,17.09370238181286,0.664603756112271,2.9634428686583973
268,1024,32.0,-2,268,17.10591534572851,0.6650575449553107,2.9483677596330935
269,1024,32.0,-2,269,17.118122878700895,0.6655088755190252,2.9334294886666896
270,1024,32.0,-2,270,17.130339749210012,0.6659577729625755,2.9186262483930605
271,1024,32.0,-2,271,17.142498397813398,0.6664042619542361,2.903956264077678
272,1024,32.0,-2,272,17.154695813095366,0.6668483666823085,2.8894177926656823
273,1024,32.0,-2,273,17.166906381795883,0.6672901108660119,2.875009121864423
274,1024,32.0,-2,274,17.17903873138525,0.6677295177663333,2.860728569263358
275,1024,32.0,-2,275,17.191167297633818,0.6681666101968302,2.8465744814785623
276,1024,32.0,-2,276,17.20331821183501,0.6686014105343692,2.8325452333217953
277,1024,32.0,-2,277,17.215358307111718,0.6690339407297905,2.8186392270021656
278,1024,32.0,-2,278,17.2272887578704,0.6694642223184903,2.804854891357934
279,1024,32.0,-2,279,17.23915839991149,0.6698922764309069,2.7911906816439114
280,1024,32.0,-2,280,17.250955753115896,0.6703181238044864,2.777645074537446
281,1024,32.0,-2,281,17.262646409154783,0.6707417847897045,2.7642165792470905
282,1024,32.0,-2,282,17.27423146821505,0.6711632793625537,2.750903721372083
283,1024,32.0,-2,283,17.285723015023525,0.6715826271362122,2.73770505307003
284,1024,32.0,-2,284,17.29720077197284,0.671999847370083,2.7246191478129447
285,1024,32.0,-2,285,17.308652312465554,0.6724149589788291,2.711644601451006
286,1024,32.0,-2,286,17.320126447770733,0.6728279805421739,2.6987800312139427
287,1024,32.0,-2,287,17.33152982398177,0.673238930314346,2.6860240751783024
288,1024,32.0,-2,288,17.342860021239357,0.673647826233365,2.6733753917280296
289,1024,32.0,-2,289,17.354091106211023,0.6740546859301638,2.6608326590547335
290,1024,32.0,-2,290,17.365224048873817,0.6744595267375412,2.6483945746744624
291,1024,32.0,-2,291,17.3763019457533,0.6748623656989426,2.6360598549579493
292,1024,32.0,-2,292,17.387342345702734,0.6752632195770656,2.6238272346882567
293,1024,32.0,-2,293,17.398378189993913,0.6756621048622867,2.611695466630323
294,1024,32.0,-2,294,17.40934139591394,0.6760590377809075,2.599663321126613
295,1024,32.0,-2,295,17.420342204145342,0.6764540343032163,2.5877295856950866
296,1024,32.0,-2,296,17.43126778038154,0.676847110151368,2.5758930646626226
297,1024,32.0,-2,297,17.442101199467707,0.6772382808070757,2.564152578797703
298,1024,32.0,-2,298,17.452843311340793,0.6776275615191159,2.5525069649765655
299,1024,32.0,-2,299,17.463494955283437,0.678014967310646,2.5409550758395625
300,1024,32.0,-2,300,17.474056960144658,0.678400512986334,2.5294957794874904
301,1024,32.0,-2,301,17.484530144555443,0.678784213139299,2.5181279591698384
302,1024,32.0,-2,302,17.494915317139345,0.6791660821578649,2.506850513007194
303,1024,32.0,-2,303,17.505213846673847,0.6795461342321245,2.495662353703665
304,1024,32.0,-2,304,17.51549977549317,0.6799243833603185,2.4845624082884044
305,1024,32.0,-2,305,17.525699883923775,0.6803008433550272,2.473549617864208
306,1024,32.0,-2,306,17.535814942414063,0.6806755278491777,2.4626229373585886
307,1024,32.0,-2,307,17.545897994363333,0.6810484503018677,2.451781335298662
308,1024,32.0,-2,308,17.555983365020182,0.6814196240040061,2.441023793582943
309,1024,32.0,-2,309,17.565985054659905,0.6817890620837761,2.430349307274426
310,1024,32.0,-2,310,17.575903805710816,0.6821567775119164,2.419756884394573
311,1024,32.0,-2,311,17.585749608657988,0.6825227831068295,2.409245545724687
312,1024,32.0,-2,312,17.59577151783764,0.6828870915395143,2.398814324622961
313,1024,32.0,-2,313,17.605711864698772,0.6832497153383279,2.388462266843135
314,1024,32.0,-2,314,17.615571343775663,0.6836106668935791,2.3781884303571417
315,1024,32.0,-2,315,17.625350642375672,0.6839699584619545,2.3679918851980517
316,1024,32.0,-2,316,17.6350504407161,0.684327602170782,2.3578717132895406
317,1024,32.0,-2,317,17.644680461904194,0.684683610022135,2.347827008302488
318,1024,32.0,-2,318,17.65424459517265,0.6850379938967766,2.3378568754964135
319,1024,32.0,-2,319,17.66373089655115,0.6853907655579526,2.3279604314427047
320,1024,32.0,-2,320,17.673204440924717,0.6857419366561124,2.3181368044481445
321,1024,32.0,-2,321,17.682803741925902,0.6860915187289789,2.308385133572358
322,1024,32.0,-2,322,17.69245105213298,0.6864395232084819,2.298704569069919
323,1024,32.0,-2,323,17.702030804577678,0.6867859614227553,2.289094272110333
324,1024,32.0,-2,324,17.711534389534844,0.6871308445991828,2.279553414669799
325,1024,32.0,-2,325,17.720962425287738,0.6874741838673233,2.2700811794080025
326,1024,32.0,-2,326,17.730315524506643,0.687815990261712,2.2606767595490282
327,1024,32.0,-2,327,17.739594294341344,0.6881562747245366,2.251339358772178
328,1024,32.0,-2,328,17.748824488591296,0.6884950481081907,2.242068191102831
329,1024,32.0,-2,329,17.75800915452691,0.688832321177707,2.232862480805764
330,1024,32.0,-2,330,17.767121021801348,0.6891681046130732,2.2237214622758117
331,1024,32.0,-2,331,17.77616067987308,0.6895024090114356,2.2146443799426265
332,1024,32.0,-2,332,17.785128713081868,0.6898352448891919,2.2056304881604945
333,1024,32.0,-2,333,17.7940459399737,0.6901666226839788,2.196679051114998
334,1024,32.0,-2,334,17.802954617821758,0.6904965527565549,2.1877893427286352
335,1024,32.0,-2,335,17.811872900505687,0.6908250453925869,2.178960646552426
336,1024,32.0,-2,336,17.82077798780918,0.6911521108043361,2.170192255684384
337,1024,32.0,-2,337,17.829701149570433,0.6914777591322557,2.161483472669474
338,1024,32.0,-2,338,17.838598051311635,0.6918020004464965,2.1528336094063008
339,1024,32.0,-2,339,17.847427085183742,0.6921248447483282,2.1442419870560343
340,1024,32.0,-2,340,17.856188795884417,0.6924463019714766,2.1357079359528086
341,1024,32.0,-2,341,17.864894032328827,0.6927663819833816,2.1272307955150325
342,1024,32.0,-2,342,17.87354394165324,0.6930850945863792,2.1188099141494163
343,1024,32.0,-2,343,17.882128267490387,0.6934024495188105,2.110444649169594
344,1024,32.0,-2,344,17.89064753556478,0.6937184564560589,2.1021343667030123
345,1024,32.0,-2,345,17.899102267379405,0.6940331250115219,2.093878441603678
346,1024,32.0,-2,346,17.907565975691206,0.6943464647375168,2.0856762573674743
347,1024,32.0,-2,347,17.91599195936654,0.6946584851261265,2.0775272060399033
348,1024,32.0,-2,348,17.924355116080925,0.6949691956099857,2.0694306881350215
349,1024,32.0,-2,349,17.93265594824851,0.6952786055630104,2.061386112540987
350,1024,32.0,-2,350,17.94092502271482,0.6955867243010762,2.053392896443185
351,1024,32.0,-2,351,17.949365587933634,0.6958935610826441,2.045450465233529
352,1024,32.0,-2,352,17.95775809887884,0.6961991251093382,2.03755825241835
353,1024,32.0,-2,353,17.966090080031186,0.6965034255264788,2.029715699544056
354,1024,32.0,-2,354,17.97436200880056,0.6968064714235717,2.0219222561020302
