,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
140,1330,32.0,-2,140,16.057735564228864,0.5549880129107383,4.05286003318966
141,1330,32.0,-2,141,16.087369573733362,0.5560980126684384,3.9978707790793706
142,1330,32.0,-2,142,16.116727644787918,0.5571951185886722,3.9439912990346073
143,1330,32.0,-2,143,16.145597230067985,0.5582795338052889,3.8911924130195956
144,1330,32.0,-2,144,16.174099508427357,0.5593514576551563,3.8394458243674094
145,1330,32.0,-2,145,16.202150485890357,0.5604110857618717,3.788724092709188
146,1330,32.0,-2,146,16.229830403028995,0.5614586101191203,3.739000607441227
147,1330,32.0,-2,147,16.25762332788628,0.5624942191716368,3.6902495618510045
148,1330,32.0,-2,148,16.285187495595157,0.5635180978946842,3.6424459279240367
149,1330,32.0,-2,149,16.312499187386514,0.5645304278715917,3.595565431834281
150,1330,32.0,-2,150,16.339415898437345,0.5655313873694743,3.5495845301106215
151,1330,32.0,-2,151,16.365926191301853,0.5665211514130414,3.5044803864857528
152,1330,32.0,-2,152,16.392014981336636,0.567499891856511,3.4602308494255425
153,1330,32.0,-2,153,16.417754472009886,0.5684677774536139,3.416814430320244
154,1330,32.0,-2,154,16.443110673189206,0.569424973925704,3.3742102823320153
155,1330,32.0,-2,155,16.468068670586106,0.5703716440279885,3.3323981798909728
156,1330,32.0,-2,156,16.492636139432324,0.5713079476139027,3.2913584988201308
157,1330,32.0,-2,157,16.51682058244741,0.5722340416976629,3.251072197086323
158,1330,32.0,-2,158,16.54067928450237,0.573150080515029,3.2115207961447965
159,1330,32.0,-2,159,16.564533519430178,0.5740562155823223,3.172686362879503
160,1330,32.0,-2,160,16.588412218561956,0.5749525957537382,3.134551492121062
161,1330,32.0,-2,161,16.612119527590657,0.5758393672770032,3.097099289706506
162,1330,32.0,-2,162,16.635675709472757,0.5767166738474238,3.060313356104494
163,1330,32.0,-2,163,16.65892647004991,0.5775846566603774,3.024177770541648
164,1330,32.0,-2,164,16.681830936091803,0.5784434544622968,2.9886770756656063
165,1330,32.0,-2,165,16.704436393153685,0.5792932036002011,2.9537962626778835
166,1330,32.0,-2,166,16.726986898917364,0.5801340380698218,2.919520757046186
167,1330,32.0,-2,167,16.749331217847853,0.5809660895588218,2.8858364042821663
168,1330,32.0,-2,168,16.771509683247196,0.5817894875058753,2.8527294569653208
169,1330,32.0,-2,169,16.79342173361988,0.5826043591245732,2.8201865613930437
170,1330,32.0,-2,170,16.81502571734265,0.5834108294620425,2.788194745071557
171,1330,32.0,-2,171,16.83637632413928,0.5842090214332168,2.7567414045290306
172,1330,32.0,-2,172,16.857472912894078,0.5849990558648669,2.725814293526696
173,1330,32.0,-2,173,16.878270498038106,0.5857810515338912,2.695401511662034
174,1330,32.0,-2,174,16.89877421542523,0.5865551252066066,2.66549149332603
175,1330,32.0,-2,175,16.919107014768585,0.5873213916761911,2.636072997043371
176,1330,32.0,-2,176,16.939285488750006,0.5880799637995676,2.6071350951450114
177,1330,32.0,-2,177,16.959192759079727,0.5888309525332277,2.5786671637867897
178,1330,32.0,-2,178,16.978823799103417,0.589574466968264,2.5506588732949353
179,1330,32.0,-2,179,16.998183253624475,0.5903106143645466,2.5231001788229577
180,1330,32.0,-2,180,17.017310941029685,0.5910395001841217,2.495981311324769
181,1330,32.0,-2,181,17.036276633025494,0.591761228123841,2.4692927688175956
182,1330,32.0,-2,182,17.055065960773856,0.5924759001472651,2.4430253079350877
183,1330,32.0,-2,183,17.07362784929034,0.593183616515862,2.417169935759553
184,1330,32.0,-2,184,17.09193829872774,0.5938844758195319,2.39171790192124
185,1330,32.0,-2,185,17.11007846771917,0.5945785750064791,2.3666606909673433
186,1330,32.0,-2,186,17.12801295373695,0.5952660094124615,2.341990014972559
187,1330,32.0,-2,187,17.14570932930539,0.5959468727894323,2.3176978064017817
188,1330,32.0,-2,188,17.163275451986436,0.5966212573336019,2.2937762112126663
189,1330,32.0,-2,189,17.180631308549938,0.5972892537129368,2.2702175821773665
190,1330,32.0,-2,190,17.197802759542284,0.5979509510941133,2.247014472438863
191,1330,32.0,-2,191,17.214807443595692,0.5986064371689468,2.2241596292722505
192,1330,32.0,-2,192,17.231593196777563,0.5992557981803098,2.2016459880655646
193,1330,32.0,-2,193,17.248163499068923,0.5998991189475578,2.179466666489091
194,1330,32.0,-2,194,17.264521766602385,0.6005364828914728,2.1576149588711075
195,1330,32.0,-2,195,17.280687783106433,0.601167972058744,2.1360843307615767
196,1330,32.0,-2,196,17.29669307208286,0.6017936671459937,2.114868413665164
197,1330,32.0,-2,197,17.312576310037848,0.602413647523363,2.093960999972367
198,1330,32.0,-2,198,17.32834496380743,0.6030279912576678,2.07335603804777
199,1330,32.0,-2,199,17.343992037218328,0.6036367751351362,2.0530476274850997
200,1330,32.0,-2,200,17.359564169522116,0.6042400746837371,2.03303001452705
201,1330,32.0,-2,201,17.37505673146307,0.60483796419511,2.0132975876364227
202,1330,32.0,-2,202,17.390359068581258,0.6054305167461046,1.9938448732146838
203,1330,32.0,-2,203,17.405495314374946,0.6060178042199382,1.9746665314774958
204,1330,32.0,-2,204,17.4204846253067,0.6065998973269813,1.9557573524529062
205,1330,32.0,-2,205,17.435322224436756,0.6071768656251743,1.9371122521246562
206,1330,32.0,-2,206,17.449979847204865,0.6077487775400888,1.9187262687057682
207,1330,32.0,-2,207,17.46455568813523,0.6083157003846358,1.9005945590394973
208,1330,32.0,-2,208,17.479103238207237,0.6088777003784283,1.8827123951103886
209,1330,32.0,-2,209,17.49347624352798,0.6094348426668068,1.8650751606946017
210,1330,32.0,-2,210,17.5077319215355,0.6099871913395313,1.847678348103571
211,1330,32.0,-2,211,17.52188023938963,0.6105348094491463,1.830517555044068
212,1330,32.0,-2,212,17.535861283605,0.6110777590290263,1.8135884815916654
213,1330,32.0,-2,213,17.549781918117887,0.6116161011111046,1.7968869272548176
214,1330,32.0,-2,214,17.563600444894302,0.6121498957432918,1.780408788146488
215,1330,32.0,-2,215,17.57730448428504,0.6126792020065902,1.7641500542415258
216,1330,32.0,-2,216,17.59096236766476,0.6132040780319075,1.748106806740708
217,1330,32.0,-2,217,17.60450194684664,0.6137245810165753,1.7322752155042735
218,1330,32.0,-2,218,17.61788719550602,0.6142407672405781,1.7166515365889126
219,1330,32.0,-2,219,17.631167880821994,0.6147526920824952,1.7012321098474672
220,1330,32.0,-2,220,17.644330826938475,0.6152604100351632,1.6860133566365363
221,1330,32.0,-2,221,17.65735176811434,0.6157639747210605,1.6709917775686094
222,1330,32.0,-2,222,17.670345820584622,0.6162634389074202,1.6561639503572536
223,1330,32.0,-2,223,17.683254817907105,0.6167588545210757,1.6415265277298943
224,1330,32.0,-2,224,17.696019861099778,0.6172502726630417,1.6270762354063564
225,1330,32.0,-2,225,17.70879249423079,0.6177377436228366,1.6128098701479558
226,1330,32.0,-2,226,17.72164445321941,0.6182213168925509,1.5987242978641945
227,1330,32.0,-2,227,17.734356772104903,0.6187010411806616,1.5848164517830128
228,1330,32.0,-2,228,17.746931342998984,0.6191769644256035,1.5710833306829528
229,1330,32.0,-2,229,17.75937002812521,0.6196491338090954,1.5575219971820928
230,1330,32.0,-2,230,17.771683831792664,0.6201175957692278,1.5441295760739706
231,1330,32.0,-2,231,17.783899195139256,0.6205823960133161,1.530903252723185
232,1330,32.0,-2,232,17.796056938447652,0.6210435795305236,1.517840271518125
233,1330,32.0,-2,233,17.80815327617136,0.6215011906042556,1.5049379343541744
234,1330,32.0,-2,234,17.82012531271343,0.6219552728243326,1.4921935991832527
235,1330,32.0,-2,235,17.83198994742509,0.6224058690989429,1.4796046785930557
236,1330,32.0,-2,236,17.843829261616563,0.6228530216663793,1.4671686384470206
237,1330,32.0,-2,237,17.85562315990505,0.6232967721065656,1.4548829965474184
238,1330,32.0,-2,238,17.86732270872256,0.6237371613523732,1.4427453213544084
239,1330,32.0,-2,239,17.878903285235044,0.624174229700734,1.4307532307358741
240,1330,32.0,-2,240,17.890424166315892,0.6246080168235533,1.4189043907588754
241,1330,32.0,-2,241,17.90186965676781,0.6250385617784238,1.4071965145138279
242,1330,32.0,-2,242,17.913292938526823,0.6254659030191474,1.3956273609766896
243,1330,32.0,-2,243,17.924636037676343,0.6258900784060659,1.384194733907087
244,1330,32.0,-2,244,17.93587605804822,0.6263111252162058,1.372896480770187
245,1330,32.0,-2,245,17.94707571081497,0.6267290801532386,1.361730491695937
246,1330,32.0,-2,246,17.95818946192838,0.6271439793572624,1.3506946984757633
247,1330,32.0,-2,247,17.969193319004013,0.6275558584144061,1.3397870735707613
248,1330,32.0,-2,248,17.980088657926622,0.6279647523662611,1.3290056291629782
249,1330,32.0,-2,249,17.990876834172656,0.6283706957191421,1.3183484162279697
250,1330,32.0,-2,250,18.0015591831591,0.628773722453181,1.3078135236346213
251,1330,32.0,-2,251,18.012195665402743,0.6291738660312586,1.2973990772667179
252,1330,32.0,-2,252,18.022822841968736,0.6295711594077734,1.2871032391764459
253,1330,32.0,-2,253,18.033347017736812,0.6299656350372549,1.2769242067540887
254,1330,32.0,-2,254,18.04376945821332,0.6303573248828206,1.266860211919365
255,1330,32.0,-2,255,18.05409141048168,0.6307462604244836,1.2569095203472926
256,1330,32.0,-2,256,18.064340728222177,0.631132472667309,1.2470704306998712
257,1330,32.0,-2,257,18.074570209372567,0.6315159921494263,1.2373412738820662
258,1330,32.0,-2,258,18.084755065094278,0.6318968489498984,1.2277204123063044
259,1330,32.0,-2,259,18.094886880569234,0.6322750726962083,1.2182062392737052
260,1330,32.0,-2,260,18.105129727132756,0.6326506925724648,1.2087971781517552
261,1330,32.0,-2,261,18.11529627414346,0.633023737326484,1.1994916818005592
262,1330,32.0,-2,262,18.12538373841837,0.6333942352769335,1.1902882319093067
263,1330,32.0,-2,263,18.13541483162387,0.6337622143207916,1.1811853383497777
264,1330,32.0,-2,264,18.14542067863254,0.6341277019402901,1.172181538569376
265,1330,32.0,-2,265,18.155341270646364,0.6344907252099155,1.1632753969895901
266,1330,32.0,-2,266,18.165171502049585,0.6348513108032013,1.1544655044141265
267,1330,32.0,-2,267,18.17491526660055,0.6352094849994423,1.1457504774659668
268,1330,32.0,-2,268,18.184589972647135,0.6355652736902698,1.137128958025997
269,1330,32.0,-2,269,18.19417780098957,0.635918702386123,1.128599612689726
270,1330,32.0,-2,270,18.203726133668127,0.636269796222601,1.1201611322405682
271,1330,32.0,-2,271,18.213243481911416,0.6366185799667075,1.1118122311303011
272,1330,32.0,-2,272,18.222711388886427,0.6369650780229837,1.103551646974772
273,1330,32.0,-2,273,18.232096287951173,0.6373093144395381,1.095378140067865
274,1330,32.0,-2,274,18.241399121834686,0.6376513129139681,1.0872904928922154
275,1330,32.0,-2,275,18.25062729923018,0.6379910967991811,1.079287509655913
276,1330,32.0,-2,276,18.259813247984688,0.638328689109114,1.0713680158375567
277,1330,32.0,-2,277,18.269024267623855,0.6386641125243545,1.0635308577328573
278,1330,32.0,-2,278,18.278213090768986,0.6389973893976646,1.0557749020225842
279,1330,32.0,-2,279,18.287349786803745,0.6393285417594103,1.0480990353475903
280,1330,32.0,-2,280,18.296435977534813,0.6396575913228969,1.0405021638904444
281,1330,32.0,-2,281,18.305469070389286,0.639984559489613,1.032983212969171
282,1330,32.0,-2,282,18.31443232555519,0.640309467354385,1.0255411266458054
283,1330,32.0,-2,283,18.32332016568327,0.6406323357104433,1.0181748673271755
284,1330,32.0,-2,284,18.33213341743182,0.6409531850544018,1.0108834153989221
285,1330,32.0,-2,285,18.340911466171484,0.6412720355911523,1.003665768846858
286,1330,32.0,-2,286,18.349752062311023,0.6415889072386767,0.9965209428995792
287,1330,32.0,-2,287,18.35857596621804,0.6419038196327752,0.9894479696723693
288,1330,32.0,-2,288,18.367347999583806,0.6422167921317166,0.9824458978233253
289,1330,32.0,-2,289,18.37604868802226,0.6425278438208081,0.9755137922167592
290,1330,32.0,-2,290,18.384678793667923,0.6428369935168877,0.9686507335867702
291,1330,32.0,-2,291,18.393259775732567,0.643144259772742,0.9618558182244001
292,1330,32.0,-2,292,18.40185227614902,0.6434496608814472,0.9551281576574553
293,1330,32.0,-2,293,18.410438831660926,0.6437532148806379,0.948466878338877
294,1330,32.0,-2,294,18.418957416083362,0.6440549395567043,0.9418711213499478
295,1330,32.0,-2,295,18.427424523252625,0.6443548524489179,0.9353400421034479
296,1330,32.0,-2,296,18.435930103055142,0.6446529708534875,0.9288728100568733
297,1330,32.0,-2,297,18.444379369269644,0.6449493118275474,0.9224686084279199
298,1330,32.0,-2,298,18.452763225374085,0.6452438921930783,0.9161266339226444
299,1330,32.0,-2,299,18.461082340710327,0.6455367285407624,0.909846096461834
300,1330,32.0,-2,300,18.469337376128713,0.6458278372337729,0.9036262189227173
301,1330,32.0,-2,301,18.477528984114358,0.6461172344115015,0.8974662368720914
302,1330,32.0,-2,302,18.48566156565149,0.646404935993221,0.8913653983252274
303,1330,32.0,-2,303,18.493767977731842,0.6466909576816889,0.885322963489152
304,1330,32.0,-2,304,18.50181289563678,0.6469753149666888,0.8793382045299722
305,1330,32.0,-2,305,18.509796936489607,0.6472580231285122,0.873410405330084
306,1330,32.0,-2,306,18.517720709695922,0.6475390972413836,0.8675388612623323
307,1330,32.0,-2,307,18.52559320507632,0.6478185521768265,0.8617228789617002
308,1330,32.0,-2,308,18.533462114619176,0.6480964026069729,0.8559617759765814
309,1330,32.0,-2,309,18.541272207075735,0.6483726630091036,0.8502548810632575
310,1330,32.0,-2,310,18.5490240631706,0.648647347664322,0.8446015332079995
311,1330,32.0,-2,311,18.55673468223612,0.6489204706668249,0.8390010819329703
312,1330,32.0,-2,312,18.564403013541384,0.6491920459227469,0.8334528869678692
313,1330,32.0,-2,313,18.572014660317784,0.6494620871552178,0.827956318044798
314,1330,32.0,-2,314,18.579570231530006,0.6497306079063929,0.8225107547126527
315,1330,32.0,-2,315,18.587085148100087,0.6499976215408506,0.8171155861429824
316,1330,32.0,-2,316,18.594600376542786,0.6502631412482653,0.8117702109460794
317,1330,32.0,-2,317,18.602103873743758,0.650527180046354,0.8064740369879644
318,1330,32.0,-2,318,18.609552970765705,0.65078975078362,0.8012264812162471
319,1330,32.0,-2,319,18.61694818906532,0.651050866142125,0.7960269694823339
320,1330,32.0,-2,320,18.624290043837938,0.6513105386401784,0.790874936376909
321,1330,32.0,-2,321,18.6315790441068,0.6515687806349987,0.7857698250567893
322,1330,32.0,-2,322,18.6388156928104,0.6518256043253218,0.7807110870873117
323,1330,32.0,-2,323,18.646000486888624,0.6520810217539684,0.7756981822835485
324,1330,32.0,-2,324,18.653133917367377,0.6523350448103681,0.7707305785506477
325,1330,32.0,-2,325,18.660216469441952,0.6525876852330401,0.765807751731387
326,1330,32.0,-2,326,18.66724862255894,0.6528389546120312,0.7609291854657414
327,1330,32.0,-2,327,18.67423085049692,0.6530888643913152,0.7560943710332353
328,1330,32.0,-2,328,18.681215654357974,0.653337425871149,0.7513028072157013
329,1330,32.0,-2,329,18.6882089001096,0.6535846502103895,0.7465540000352107
330,1330,32.0,-2,330,18.695153189089893,0.6538305484263395,0.7418474631133236
331,1330,32.0,-2,331,18.7020489751673,0.6540751314047597,0.7371827167847016
332,1330,32.0,-2,332,18.708896706847355,0.6543184098935012,0.7325592884711298
333,1330,32.0,-2,333,18.715777890549703,0.6545603945083165,0.727976712428962
334,1330,32.0,-2,334,18.722638210496342,0.6548010957343762,0.7234345296203628
335,1330,32.0,-2,335,18.72945173161457,0.6550405239286502,0.7189322875907891
336,1330,32.0,-2,336,18.73621887813613,0.6552786893218231,0.7144695403511392
337,1330,32.0,-2,337,18.74294006941671,0.6555156020203793,0.7100458482083951
338,1330,32.0,-2,338,18.749628802353705,0.6557512720092032,0.7056607778524011
339,1330,32.0,-2,339,18.756332341620606,0.6559857091518393,0.7013139019381143
340,1330,32.0,-2,340,18.76301786475761,0.6562189231934269,0.6970047991823236
341,1330,32.0,-2,341,18.76965866269474,0.6564509237632972,0.6927330541996355
342,1330,32.0,-2,342,18.776255133459088,0.6566817203758274,0.6884982574041345
343,1330,32.0,-2,343,18.78283326129907,0.6569113224327414,0.684300004896528
344,1330,32.0,-2,344,18.789368759864537,0.6571397392246692,0.6801378983707878
345,1330,32.0,-2,345,18.79586100247819,0.6573669799330155,0.6760115450118604
346,1330,32.0,-2,346,18.802310370698294,0.6575930536316362,0.6719205573983729
347,1330,32.0,-2,347,18.8087360491185,0.6578179692885625,0.6678645534097427
348,1330,32.0,-2,348,18.815143274819704,0.658041735767658,0.6638431561300351
349,1330,32.0,-2,349,18.8215413892677,0.658264361830266,0.6598559937597557
350,1330,32.0,-2,350,18.827906980584608,0.6584858561368188,0.6559026995286814
351,1330,32.0,-2,351,18.83425459032219,0.6587062272484228,0.6519829115988358
352,1330,32.0,-2,352,18.840638632760797,0.6589254836284161,0.6480962729941524
