,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
75,1024,32.0,-2,75,11.928100102308406,0.4647740021483109,14.78959224738854
76,1024,32.0,-2,76,11.994565300698646,0.4673120577071919,14.60609577644911
77,1024,32.0,-2,77,12.060333962485693,0.4698193844854246,14.425590665322375
78,1024,32.0,-2,78,12.125880612889443,0.4722968128901604,14.247953576938428
79,1024,32.0,-2,79,12.190573055197653,0.4747451628933768,14.073063993834737
80,1024,32.0,-2,80,12.25455058988276,0.47716524306022234,13.900804511806378
81,1024,32.0,-2,81,12.317551700188805,0.4795578493947435,13.731061144889765
82,1024,32.0,-2,82,12.380121185553183,0.4819237640206752,13.56372370144856
83,1024,32.0,-2,83,12.441704873406575,0.484263753693855,13.398686036863658
84,1024,32.0,-2,84,12.502253427362879,0.486578568240644,13.235846448388216
85,1024,32.0,-2,85,12.562086269161092,0.4888689388719597,13.0751079936704
86,1024,32.0,-2,86,12.62087942134966,0.4911355764404539,12.916378815496408
87,1024,32.0,-2,87,12.678869271594818,0.4933791696601754,12.759572451862631
88,1024,32.0,-2,88,12.736137764037299,0.49560038331772127,12.604608125406074
89,1024,32.0,-2,89,12.792869710158246,0.4977998565047284,12.451411006141413
90,1024,32.0,-2,90,12.849142996922385,0.499978200902195,12.299912441472543
91,1024,32.0,-2,91,12.904434385283267,0.5021359991474589,12.150050147590406
92,1024,32.0,-2,92,12.959043079017768,0.5042738033146386,12.001768354181692
93,1024,32.0,-2,93,13.013410508381426,0.5063921335399723,11.855017911893867
94,1024,32.0,-2,94,13.06720575992247,0.5084914768156539,11.709756321417991
95,1024,32.0,-2,95,13.120205145427146,0.5105722859920617,11.565947728838978
96,1024,32.0,-2,96,13.172833838095963,0.5126349790012712,11.423562848059078
97,1024,32.0,-2,97,13.225174216312713,0.5146799383313905,11.28257882287079
98,1024,32.0,-2,98,13.276916077919447,0.5167075107696015,11.142979025033746
99,1024,32.0,-2,99,13.328181842490721,0.5187180074265128,11.004752792771228
100,1024,32.0,-2,100,13.378894718460227,0.5207117040655967,10.86789510232476
101,1024,32.0,-2,101,13.429088771719673,0.5226888417159765,10.732406188870414
102,1024,32.0,-2,102,13.479149341151963,0.5246496275959774,10.598291111982114
103,1024,32.0,-2,103,13.529028430565713,0.5265942363272946,10.465559275823445
104,1024,32.0,-2,104,13.578348138705456,0.5285228114307924,10.334223910798187
105,1024,32.0,-2,105,13.627090910018069,0.5304354670863174,10.204301525070989
106,1024,32.0,-2,106,13.675471221162628,0.5323322901334653,10.075811335104007
107,1024,32.0,-2,107,13.723917496407665,0.5342133422852792,9.9487746848786
108,1024,32.0,-2,108,13.772477755538588,0.5360786625225543,9.82321446364395
109,1024,32.0,-2,109,13.821191084809517,0.5379282696329205,9.69915453198007
110,1024,32.0,-2,110,13.870191569943179,0.5397621648562908,9.576619165548593
111,1024,32.0,-2,111,13.91911064502824,0.5415803345966843,9.455632525263646
112,1024,32.0,-2,112,13.967885095167,0.5433827531598953,9.336218161734386
113,1024,32.0,-2,113,14.016154856859828,0.5451693854769843,9.218398559600502
114,1024,32.0,-2,114,14.063791837933561,0.5469401897744167,9.102194733775676
115,1024,32.0,-2,115,14.110696532907085,0.548695120158089,8.987625865494302
116,1024,32.0,-2,116,14.157005060075445,0.5504341290715739,8.87470900177675
117,1024,32.0,-2,117,14.202862673623418,0.5521571696082088,8.763458808035601
118,1024,32.0,-2,118,14.248286685190887,0.553864197640327,8.653887368928025
119,1024,32.0,-2,119,14.293237430320149,0.5555551737641815,8.546004050509381
120,1024,32.0,-2,120,14.337598672152872,0.5572300650274257,8.439815409910551
121,1024,32.0,-2,121,14.381337803237535,0.558888846438541,8.335325154016282
122,1024,32.0,-2,122,14.425182271087632,0.5605315022510503,8.232534142457524
123,1024,32.0,-2,123,14.469390026174022,0.5621580270218204,8.131440430449771
124,1024,32.0,-2,124,14.512844718448704,0.563768426445745,8.032039346631137
125,1024,32.0,-2,125,14.555736135622645,0.5653627179798982,7.9343236009061116
126,1024,32.0,-2,126,14.59805522183709,0.5669409312552444,7.838283417081293
127,1024,32.0,-2,127,14.639625795529204,0.568503108301454,7.743906685421258
128,1024,32.0,-2,128,14.68072038831366,0.5700493035933586,7.651179130249226
129,1024,32.0,-2,129,14.72133898585576,0.5715795839369335,7.560084488137889
130,1024,32.0,-2,130,14.761505530490117,0.5730940282123624,7.470604692547752
131,1024,32.0,-2,131,14.80105139381534,0.5745927269922493,7.382720061232995
132,1024,32.0,-2,132,14.840197623501147,0.5760757820531267,7.296409483166457
133,1024,32.0,-2,133,14.878888296466315,0.5775433057981118,7.211650602188101
134,1024,32.0,-2,134,14.917555843372487,0.5789954206079346,7.128419995075198
135,1024,32.0,-2,135,14.955735458395843,0.5804322581366871,7.046693342125536
136,1024,32.0,-2,136,14.993514868818362,0.5818539585675491,6.9664455888076375
137,1024,32.0,-2,137,15.031011467247492,0.5832606698425141,6.88765109736805
138,1024,32.0,-2,138,15.067927980171389,0.5846525468788042,6.8102837876761555
139,1024,32.0,-2,139,15.104667231333524,0.5860297507832711,6.734317266845437
140,1024,32.0,-2,140,15.141170098587178,0.5873924480746829,6.659724947476349
141,1024,32.0,-2,141,15.177206218225741,0.5887408099224056,6.5864801545379805
142,1024,32.0,-2,142,15.212765768201159,0.5900750114086541,6.51455622115202
143,1024,32.0,-2,143,15.24795084139079,0.5913952308202097,6.443926573615151
144,1024,32.0,-2,144,15.282657171236878,0.5927016489743147,6.3745648061845515
145,1024,32.0,-2,145,15.316879502715924,0.5939944485823542,6.306444745654375
146,1024,32.0,-2,146,15.350942408257161,0.5952738136566215,6.2395405094602765
147,1024,32.0,-2,147,15.384556306350298,0.5965399289481585,6.173826550312818
148,1024,32.0,-2,148,15.417623116549747,0.5977929794447597,6.109277698171169
149,1024,32.0,-2,149,15.450152285123405,0.5990331499004807,6.045869192723615
150,1024,32.0,-2,150,15.482153183771732,0.6002606244111729,5.983576710016656
151,1024,32.0,-2,151,15.513656786526397,0.6014755860321442,5.922376381732562
152,1024,32.0,-2,152,15.544815412243562,0.6026782164388147,5.862244817785211
153,1024,32.0,-2,153,15.575573849984568,0.6038686956180394,5.8031591077095825
154,1024,32.0,-2,154,15.605861234884866,0.605047201610198,5.745096834861073
155,1024,32.0,-2,155,15.63566303641396,0.6062139102776583,5.688036078849244
156,1024,32.0,-2,156,15.665393889274815,0.6073689951088733,5.631955416714703
157,1024,32.0,-2,157,15.694850538081264,0.6085126270535417,5.576833921588673
158,1024,32.0,-2,158,15.724221671849454,0.6096449743865433,5.522651159239217
159,1024,32.0,-2,159,15.753144746761478,0.6107662025983681,5.469387182836343
160,1024,32.0,-2,160,15.781827605436657,0.6118764743097699,5.417022526259984
161,1024,32.0,-2,161,15.810344991791167,0.612975949208437,5.3655381962118796
162,1024,32.0,-2,162,15.838544212872485,0.6140647840055384,5.314915663390295
163,1024,32.0,-2,163,15.866456331143876,0.6151431324100912,5.265136852918019
164,1024,32.0,-2,164,15.894617648640757,0.6162111451191978,5.216184134224989
165,1024,32.0,-2,165,15.922620372784365,0.6172689698223074,5.168040310534174
166,1024,32.0,-2,166,15.950257959283952,0.6183167512177695,5.120688608088145
167,1024,32.0,-2,167,15.977580399280786,0.6193546310400674,5.074112665232306
168,1024,32.0,-2,168,16.004942874382905,0.6203827480962362,5.028296521443224
169,1024,32.0,-2,169,16.031945697313347,0.6214012383100873,4.983224606398771
170,1024,32.0,-2,170,16.05858101328216,0.6224102347729812,4.938881729130287
171,1024,32.0,-2,171,16.084857891387074,0.623409867799997,4.895253067336213
172,1024,32.0,-2,172,16.11080766762594,0.6244002649904618,4.85232415687954
173,1024,32.0,-2,173,16.13653007197204,0.6253815512919024,4.810080881356164
174,1024,32.0,-2,174,16.161880306889003,0.6263538490658149,4.768509462703776
175,1024,32.0,-2,175,16.18686441162061,0.6273172781585822,4.72759645048356
176,1024,32.0,-2,176,16.211488325902383,0.628271955968213,4.687328711346964
177,1024,32.0,-2,177,16.235813303319173,0.6292179975161516,4.647693426480529
178,1024,32.0,-2,178,16.259973715881504,0.6301555155154627,4.608678072419188
179,1024,32.0,-2,179,16.283801606218233,0.631084620443248,4.570270419334875
180,1024,32.0,-2,180,16.307432967745093,0.6320054206088946,4.532458520958826
181,1024,32.0,-2,181,16.33114502879068,0.6329180222222963,4.495230706533434
182,1024,32.0,-2,182,16.35487291544619,0.6338225294607958,4.458575573033585
183,1024,32.0,-2,183,16.37854195844865,0.6347190445346341,4.422481977657277
184,1024,32.0,-2,184,16.402002456635824,0.6356076677507333,4.386939029248765
185,1024,32.0,-2,185,16.42544372205619,0.6364884975732895,4.3519360866429935
186,1024,32.0,-2,186,16.44871892768831,0.6373616306881286,4.317462743842739
187,1024,32.0,-2,187,16.471684258922384,0.638227162056362,4.283508828896899
188,1024,32.0,-2,188,16.494384579986168,0.6390851849719957,4.250064396241385
189,1024,32.0,-2,189,16.51685769877076,0.6399357911159373,4.217119720598468
190,1024,32.0,-2,190,16.539119972464405,0.6407790706079375,4.184665291094262
191,1024,32.0,-2,191,16.5610927184219,0.6416151120564805,4.152691805564359
192,1024,32.0,-2,192,16.582780370298153,0.6424440026066399,4.121190165040595
193,1024,32.0,-2,193,16.604343777084402,0.643265827985937,4.09015146843204
194,1024,32.0,-2,194,16.625710463512128,0.6440806725482431,4.059567007357103
195,1024,32.0,-2,195,16.646804320796086,0.6448886193157775,4.0294282611547345
196,1024,32.0,-2,196,16.667664496563297,0.6456897500192562,3.9997268920396962
197,1024,32.0,-2,197,16.68830703335592,0.6464841451362547,3.970454740423918
198,1024,32.0,-2,198,16.708859056854376,0.6472718839278457,3.941603820360271
199,1024,32.0,-2,199,16.729374274094965,0.6480530444735815,3.913166315147805
200,1024,32.0,-2,200,16.749633198563018,0.6488277037048876,3.885134573050081
201,1024,32.0,-2,201,16.76963958893026,0.6495959374369343,3.8575011031546467
202,1024,32.0,-2,202,16.789406319422817,0.6503578203990567,3.8302585713528927
203,1024,32.0,-2,203,16.809034909503993,0.6511134262637875,3.803399796434036
204,1024,32.0,-2,204,16.828540493033323,0.6518628276745724,3.776917746301095
205,1024,32.0,-2,205,16.847805453238898,0.6526060962722268,3.75080553429094
206,1024,32.0,-2,206,16.866932318075158,0.6533433027202019,3.725056415614553
207,1024,32.0,-2,207,16.885847409583807,0.6540745167287159,3.699663783879373
208,1024,32.0,-2,208,16.904629294136353,0.6547998070778107,3.6746211677364116
209,1024,32.0,-2,209,16.923483766509705,0.655519241639389,3.649922227611299
210,1024,32.0,-2,210,16.942195147749956,0.6562328873982827,3.6255607525324436
211,1024,32.0,-2,211,16.960733956209605,0.656940810472406,3.6015306570496364
212,1024,32.0,-2,212,16.979228653592962,0.6576430761320391,3.577825978251994
213,1024,32.0,-2,213,16.997702553296467,0.6583397488182865,3.55444087286007
214,1024,32.0,-2,214,17.015962249066895,0.6590308921607558,3.5313696144054347
215,1024,32.0,-2,215,17.034010754970453,0.6597165689944942,3.5086065904992196
216,1024,32.0,-2,216,17.051851040354734,0.6603968413762223,3.486146300173907
217,1024,32.0,-2,217,17.06948603050078,0.661071770599901,3.463983351301856
218,1024,32.0,-2,218,17.086918607264852,0.6617414172116631,3.4421124580906053
219,1024,32.0,-2,219,17.10427500672611,0.6624058410241447,3.420528438654415
220,1024,32.0,-2,220,17.12149711975949,0.663065101130242,3.3992262126520245
221,1024,32.0,-2,221,17.13869717222714,0.6637192559163243,3.3782007989899228
222,1024,32.0,-2,222,17.155848226977774,0.6643683630749285,3.3574473136056966
223,1024,32.0,-2,223,17.17281754194404,0.6650124796169593,3.3369609672980545
224,1024,32.0,-2,224,17.189761178802485,0.6656516618834181,3.316737063633852
225,1024,32.0,-2,225,17.20654839398189,0.6662859655566835,3.2967709969109293
226,1024,32.0,-2,226,17.22315219261673,0.6669154456713627,3.2770582501771415
227,1024,32.0,-2,227,17.23957507093527,0.6675401566247339,3.2575943933084517
228,1024,32.0,-2,228,17.25581948866576,0.6681601521867971,3.2383750811433387
229,1024,32.0,-2,229,17.271887869561148,0.6687754855099537,3.2193960516717794
230,1024,32.0,-2,230,17.287819739314987,0.6693862091383247,3.20065312426928
231,1024,32.0,-2,231,17.303621930983397,0.6699923750167328,3.1821421979903732
232,1024,32.0,-2,232,17.31925402174606,0.6705940344993523,3.1638592498993177
233,1024,32.0,-2,233,17.334718300468424,0.6711912383580515,3.1458003334566342
234,1024,32.0,-2,234,17.35001702278191,0.671784036790433,3.12796157694725
235,1024,32.0,-2,235,17.36516810783163,0.6723724794275897,3.110339181947822
236,1024,32.0,-2,236,17.380184381660158,0.6729566153415875,3.0929294218429817
237,1024,32.0,-2,237,17.395041994103906,0.6735364930526858,3.0757286394172283
238,1024,32.0,-2,238,17.40984463124045,0.6741121605352325,3.0587332493050496
239,1024,32.0,-2,239,17.424496729909418,0.6746836652277665,3.041939730805211
240,1024,32.0,-2,240,17.439074252079692,0.6752510540359877,3.025344630439321
241,1024,32.0,-2,241,17.453536687222204,0.6758143733402905,3.0089445596747453
242,1024,32.0,-2,242,17.467849855981683,0.6763736690018429,2.9927361936537125
243,1024,32.0,-2,243,17.48206111352868,0.6769289863684691,2.9767162699656637
244,1024,32.0,-2,244,17.49619213722491,0.6774803702803431,2.960881587431949
245,1024,32.0,-2,245,17.510266100886575,0.6780278650755052,2.9452290049404795
246,1024,32.0,-2,246,17.52420808805143,0.6785715145952061,2.9297554402939454
247,1024,32.0,-2,247,17.538010429540655,0.6791113621890932,2.9144578690967506
248,1024,32.0,-2,248,17.55184847472219,0.6796474507202407,2.8993333236499694
249,1024,32.0,-2,249,17.565783003068486,0.6801798225700385,2.884378891900063
250,1024,32.0,-2,250,17.57958096973551,0.680708519642942,2.869591716382004
251,1024,32.0,-2,251,17.59324411918431,0.6812335833710944,2.854968993209525
252,1024,32.0,-2,252,17.606774170932006,0.6817550547188269,2.8405079710724976
253,1024,32.0,-2,253,17.620172819887365,0.6822729741870457,2.826205950261013
254,1024,32.0,-2,254,17.633445253146924,0.6827873818175111,2.8120602817143947
255,1024,32.0,-2,255,17.64664406822344,0.6832983171970161,2.798068366086966
256,1024,32.0,-2,256,17.659716091265363,0.6838058194614717,2.78422765282766
257,1024,32.0,-2,257,17.672662926164513,0.6843099272999046,2.7705356392907206
258,1024,32.0,-2,258,17.685539735331062,0.684810678958373,2.756989869849434
259,1024,32.0,-2,259,17.69839644567496,0.6853081122438086,2.7435879350413046
260,1024,32.0,-2,260,17.711236028776696,0.6858022645277853,2.730327470177855
261,1024,32.0,-2,261,17.72398646165179,0.6862931727501081,2.7172061566977916
262,1024,32.0,-2,262,17.736616693393024,0.68678087342278,2.7042217180754164
263,1024,32.0,-2,263,17.749142504030566,0.6872654026333228,2.6913719212140705
264,1024,32.0,-2,264,17.76167492822811,0.6877467960483871,2.6786545751120343
265,1024,32.0,-2,265,17.77409153885286,0.6882250889172513,2.666067530098516
266,1024,32.0,-2,266,17.786393762117587,0.6887003160752794,2.653608677079575
267,1024,32.0,-2,267,17.798687722287912,0.6891725119473394,2.641275946787353
268,1024,32.0,-2,268,17.81087531384092,0.6896417105511932,2.629067309066997
269,1024,32.0,-2,269,17.82295190698844,0.6901079455008513,2.616980772146576
270,1024,32.0,-2,270,17.83491884840346,0.6905712500099069,2.6050143819448977
271,1024,32.0,-2,271,17.8467774656198,0.6910316568948426,2.5931662213719378
272,1024,32.0,-2,272,17.858635159211705,0.6914891985783204,2.581434409653909
273,1024,32.0,-2,273,17.870411496506748,0.6919439070924521,2.5698171016632543
274,1024,32.0,-2,274,17.88208436730296,0.6923958140820573,2.558312487263983
275,1024,32.0,-2,275,17.89365636919686,0.6928449508079069,2.5469187906611808
276,1024,32.0,-2,276,17.905125071028536,0.6932913481499581,2.535634269770078
277,1024,32.0,-2,277,17.916491701356748,0.6937350366105811,2.524457215585045
278,1024,32.0,-2,278,17.927769898117056,0.6941760463177794,2.513385951571564
279,1024,32.0,-2,279,17.93900335058953,0.6946144070284049,2.5024188330573125
280,1024,32.0,-2,280,17.950138257121274,0.6950501481313708,2.4915542466350473
281,1024,32.0,-2,281,17.961175777018468,0.6954832986508622,2.4807906095847443
282,1024,32.0,-2,282,17.97211705305503,0.695913887249546,2.4701263692872715
283,1024,32.0,-2,283,17.982963211700184,0.6963419422317813,2.4595600026680344
284,1024,32.0,-2,284,17.993725503518874,0.6967674915468307,2.449090015631114
285,1024,32.0,-2,285,18.00443038444991,0.6971905627920743,2.4387149425172368
286,1024,32.0,-2,286,18.015043573231114,0.6976111832162247,2.428433345559796
287,1024,32.0,-2,287,18.025566130541165,0.6980293797225466,2.4182438143566003
288,1024,32.0,-2,288,18.035999101884308,0.6984451788720784,2.4081449653483062
289,1024,32.0,-2,289,18.046343517804967,0.698858606886858,2.3981354413009086
290,1024,32.0,-2,290,18.05660949754711,0.6992696896531524,2.388213910806556
291,1024,32.0,-2,291,18.06692599590542,0.6996784527246905,2.378379067782568
292,1024,32.0,-2,292,18.07715714439386,0.7000849213258997,2.368629630982973
293,1024,32.0,-2,293,18.08730274196914,0.7004891203551454,2.358964343225921
294,1024,32.0,-2,294,18.09736375899923,0.7008910743876626,2.349381972099195
295,1024,32.0,-2,295,18.10734115214342,0.7012908076797955,2.339881307723246
296,1024,32.0,-2,296,18.117235864562353,0.7016883441711891,2.3304611634802015
297,1024,32.0,-2,297,18.127070892899138,0.702083707488416,2.321120375262595
298,1024,32.0,-2,298,18.136880591296936,0.7024769209482292,2.311857801040361
299,1024,32.0,-2,299,18.146610235963408,0.7028680075608162,2.302672320418665
300,1024,32.0,-2,300,18.156318888730507,0.7032569900330518,2.2935628342174113
301,1024,32.0,-2,301,18.165950884961706,0.7036438907717519,2.284528264048447
302,1024,32.0,-2,302,18.17550549584741,0.7040287318869266,2.2755675519073293
303,1024,32.0,-2,303,18.184983577543083,0.7044115351950305,2.266679659765586
304,1024,32.0,-2,304,18.19438597411873,0.7047923222222111,2.2578635691741553
305,1024,32.0,-2,305,18.20371351773783,0.7051711142075544,2.2491182808719827
306,1024,32.0,-2,306,18.21296702883444,0.7055479321063265,2.2404428144057604
307,1024,32.0,-2,307,18.222173784340512,0.7059227965932088,2.2318362077489837
308,1024,32.0,-2,308,18.23133922726256,0.7062957280655304,2.223297516934906
309,1024,32.0,-2,309,18.240433410339328,0.7066667466464915,2.2148258156920164
310,1024,32.0,-2,310,18.249457103127654,0.7070358721883805,2.2064201950872473
311,1024,32.0,-2,311,18.25841106435449,0.7074031242757831,2.198079763179237
312,1024,32.0,-2,312,18.267338225602224,0.7077685222287821,2.189803644668217
313,1024,32.0,-2,313,18.276282938555198,0.7081320851061467,2.1815909805622056
314,1024,32.0,-2,314,18.285160026657646,0.7084938317085125,2.173440927851459
315,1024,32.0,-2,315,18.29397019922201,0.7088537805815484,2.165352659170985
316,1024,32.0,-2,316,18.30271415566594,0.7092119500191119,2.1573253624941984
317,1024,32.0,-2,317,18.31139258566671,0.7095683580663908,2.1493582408132283
318,1024,32.0,-2,318,18.32002900988153,0.7099230225230317,2.141450511834492
319,1024,32.0,-2,319,18.328642322184134,0.7102759609462516,2.1336014076782135
320,1024,32.0,-2,320,18.33719165027246,0.7106271906539362,2.125810174579229
321,1024,32.0,-2,321,18.345677648485157,0.7109767287277206,2.11807607260576
322,1024,32.0,-2,322,18.35410096219796,0.7113245920160524,2.1103983729767677
323,1024,32.0,-2,323,18.3624622277584,0.7116707971289921,2.102776367370815
324,1024,32.0,-2,324,18.370762073276524,0.712015360467368,2.0952093532480944
325,1024,32.0,-2,325,18.379001118073518,0.7123582981980076,2.0876966432056108
326,1024,32.0,-2,326,18.387179973062892,0.7126996262666709,2.080237562302898
327,1024,32.0,-2,327,18.39529924088411,0.713039360401008,2.072831447811488
328,1024,32.0,-2,328,18.403359516034357,0.7133775161134966,2.0654776489540865
329,1024,32.0,-2,329,18.411405359445055,0.71371410870436,2.058175526664087
330,1024,32.0,-2,330,18.41940679809267,0.7140491532644645,2.0509244533406275
331,1024,32.0,-2,331,18.427350658256113,0.7143826646781939,2.043723812612697
332,1024,32.0,-2,332,18.435237505713594,0.7147146576263033,2.036572999111222
333,1024,32.0,-2,333,18.443067898707895,0.715045146588748,2.0294714182307985
334,1024,32.0,-2,334,18.450842388066484,0.715374145847489,2.022418485920028
335,1024,32.0,-2,335,18.458561517319886,0.7157016694892755,2.015413628453885
336,1024,32.0,-2,336,18.466276897057014,0.7160277314084001,2.00845628222433
337,1024,32.0,-2,337,18.4739717238267,0.7163523453094309,2.0015458935294532
338,1024,32.0,-2,338,18.481737529507054,0.7166755247099165,1.9946819183698352
339,1024,32.0,-2,339,18.489449343707715,0.716997282943066,1.9878638222464389
340,1024,32.0,-2,340,18.49710767939044,0.717317633160402,1.9810910799651538
341,1024,32.0,-2,341,18.504713042845786,0.7176365883343864,1.9743631754427895
342,1024,32.0,-2,342,18.512265933799647,0.7179541612610204,1.9676796015233933
343,1024,32.0,-2,343,18.519766845518106,0.7182703645624157,1.9610398597853589
344,1024,32.0,-2,344,18.52721626491079,0.7185852106893402,1.9544434603688217
345,1024,32.0,-2,345,18.534625793100624,0.7188987119237342,1.9478899217951877
346,1024,32.0,-2,346,18.54204511004987,0.7192108803811995,1.941378770795687
347,1024,32.0,-2,347,18.549474530093672,0.7195217280134607,1.934909542137504
348,1024,32.0,-2,348,18.556853446746004,0.7198312666107981,1.9284817784670594
349,1024,32.0,-2,349,18.564182318452218,0.7201395078044522,1.9220950301370863
350,1024,32.0,-2,350,18.571461597981703,0.7204464630690005,1.9157488550581263
351,1024,32.0,-2,351,18.57869173251745,0.720752143724705,1.909442818533428
352,1024,32.0,-2,352,18.585873163744147,0.7210565609398324,1.9031764931145716
353,1024,32.0,-2,353,18.593006327934916,0.7213597257329444,1.8969494584470823
