,number of time parameters,dimension of unitary matrix,number of target parameters,gradient descent step,l1 distance traversed,l2 distance traversed,loss
32,920,32.0,-2,32,7.893480134150171,0.326843491291397,27.922717069723177
33,920,32.0,-2,33,8.03589824770069,0.33303253832325547,27.352813153919442
34,920,32.0,-2,34,8.173465254971813,0.33903929288972934,26.806703103280682
35,920,32.0,-2,35,8.306935747173165,0.34486981137347034,26.2832799515703
36,920,32.0,-2,36,8.437996997350188,0.35053019417683173,25.781448077757602
37,920,32.0,-2,37,8.566461694728797,0.35602655262407107,25.30013512915056
38,920,32.0,-2,38,8.691532236465964,0.3613649726057671,24.838301956102605
39,920,32.0,-2,39,8.812119248425525,0.3665514774503543,24.394950357435008
40,920,32.0,-2,40,8.928567055595394,0.3715919920676524,23.96912859207086
41,920,32.0,-2,41,9.041547240297858,0.37649231001839156,23.559934833579533
42,920,32.0,-2,42,9.150971780949327,0.3812580646037623,23.166518781002907
43,920,32.0,-2,43,9.25740213394485,0.38589470471351,22.788081710050918
44,920,32.0,-2,44,9.361428847519695,0.3904074757677395,22.42387529837248
45,920,32.0,-2,45,9.463231356775449,0.3948014057832979,22.073199507412568
46,920,32.0,-2,46,9.561920272342032,0.3990812963578127,21.73539981908945
47,920,32.0,-2,47,9.65772353041867,0.4032517181883958,21.409864040567314
48,920,32.0,-2,48,9.75207180331024,0.407317010630203,21.096018915382786
49,920,32.0,-2,49,9.844642166647397,0.41128128472942194,20.79332671022533
50,920,32.0,-2,50,9.934773154489834,0.41514842913674505,20.501281827796497
51,920,32.0,-2,51,10.022515303484488,0.4189221183278676,20.219407658776944
52,920,32.0,-2,52,10.10946674530093,0.42260582257044593,19.94725362912596
53,920,32.0,-2,53,10.19507102299401,0.42620281911836494,19.684392540616578
54,920,32.0,-2,54,10.278594250147073,0.42971620419412765,19.43041819585863
55,920,32.0,-2,55,10.35978726493811,0.4331489053577215,19.1849433169628
56,920,32.0,-2,56,10.439285590027499,0.43650369393361893,18.947597745910905
57,920,32.0,-2,57,10.516913421642467,0.43978319722737735,18.718026907845882
58,920,32.0,-2,58,10.592913062804252,0.4429899103213157,18.49589051330014
59,920,32.0,-2,59,10.668137939918383,0.4461262072916219,18.28086147258128
60,920,32.0,-2,60,10.742135211879717,0.4491943517360467,18.07262499469185
61,920,32.0,-2,61,10.814624357056607,0.4521965065415869,17.87087784372217
62,920,32.0,-2,62,10.885609443446356,0.45513474285520633,17.675327724505337
63,920,32.0,-2,63,10.954565492661196,0.45801104824967065,17.48569279078061
64,920,32.0,-2,64,11.021699101006734,0.4608273340867634,17.301701213808748
65,920,32.0,-2,65,11.087057362804122,0.46358544212592423,17.123090849161272
66,920,32.0,-2,66,11.150700774831435,0.46628715039576496,16.949608944503908
67,920,32.0,-2,67,11.213368965014784,0.46893417838715656,16.781011892648074
68,920,32.0,-2,68,11.27440476651627,0.4715281916166753,16.61706501670752
69,920,32.0,-2,69,11.333871114969773,0.47407080561368925,16.45754237904444
70,920,32.0,-2,70,11.39195838520275,0.47656358938437415,16.302226607461144
71,920,32.0,-2,71,11.448681181174136,0.4790080684045423,16.15090873354906
72,920,32.0,-2,72,11.503994716569633,0.481405727190777,16.00338803930557
73,920,32.0,-2,73,11.557930327552118,0.4837580114963455,15.859471909085912
74,920,32.0,-2,74,11.611506555207935,0.48606633017499457,15.718975684752323
75,920,32.0,-2,75,11.66437266308334,0.48833205675221975,15.58172252240535
76,920,32.0,-2,76,11.71656562072744,0.4905565307401131,15.447543249237164
77,920,32.0,-2,77,11.76743287210757,0.4927410587277086,15.316276221807925
78,920,32.0,-2,78,11.817334662729573,0.49488691528055906,15.18776717975775
79,920,32.0,-2,79,11.866064340104744,0.49699534366784,15.061869101795104
80,920,32.0,-2,80,11.913478925023584,0.4990675564494428,14.938442058124714
81,920,32.0,-2,81,11.959622005233769,0.5011047359404337,14.817353061255226
82,920,32.0,-2,82,12.005226517551849,0.5031080345732447,14.698475916469157
83,920,32.0,-2,83,12.050394217719006,0.5050785751742678,14.58169106042088
84,920,32.0,-2,84,12.094612619085291,0.5070174511754819,14.46688541585496
85,920,32.0,-2,85,12.138222379024942,0.5089257267665426,14.35395222347178
86,920,32.0,-2,86,12.181092172657305,0.5108044370088793,14.24279088576187
87,920,32.0,-2,87,12.223001862267111,0.5126545879216292,14.133306794002294
88,920,32.0,-2,88,12.263900148051285,0.5144771565473463,14.025411163117901
89,920,32.0,-2,89,12.304319601057014,0.5162730910129204,13.91902085717956
90,920,32.0,-2,90,12.346011022007193,0.5180433105858693,13.814058211348694
91,920,32.0,-2,91,12.386920351482926,0.5197887057492359,13.710450850049938
92,920,32.0,-2,92,12.427205770911343,0.5215101382882937,13.608131500490344
93,920,32.0,-2,93,12.466814538868661,0.5232084414034073,13.507037801171464
94,920,32.0,-2,94,12.50563959072299,0.5248844198533116,13.407112108374484
95,920,32.0,-2,95,12.543933884093576,0.5265388501371419,13.308301292863021
96,920,32.0,-2,96,12.58161929171453,0.5281724807129068,13.210556538377517
97,920,32.0,-2,97,12.6187371346223,0.5297860322703899,13.1138331312224
98,920,32.0,-2,98,12.65496392794024,0.5313801980421725,13.01809024883687
99,920,32.0,-2,99,12.690320710682535,0.5329556441733425,12.923290743835793
100,920,32.0,-2,100,12.725133284087956,0.534513010142777,12.829400925471418
101,920,32.0,-2,101,12.75943374850948,0.5360529092389219,12.736390338919847
102,920,32.0,-2,102,12.793072981830404,0.5375759290903287,12.644231543152642
103,920,32.0,-2,103,12.82627909051386,0.5390826322504118,12.552899888223052
104,920,32.0,-2,104,12.85922135863111,0.5405735568351048,12.462373292618672
105,920,32.0,-2,105,12.892103584062593,0.5420492172109788,12.372632023323412
106,920,32.0,-2,106,12.924378616313874,0.5435101047327178,12.283658476095638
107,920,32.0,-2,107,12.95605137724716,0.5449566885239354,12.195436959087374
108,920,32.0,-2,108,12.987791066631104,0.5463894162956683,12.107953485297458
109,920,32.0,-2,109,13.019456864407367,0.5478087152064167,12.021195565342694
110,920,32.0,-2,110,13.050695881726131,0.5492149927480713,11.935152009082138
111,920,32.0,-2,111,13.081596844519535,0.5506086376573996,11.849812737407177
112,920,32.0,-2,112,13.11199425645168,0.5519900208478845,11.76516859729864
113,920,32.0,-2,113,13.141891711947203,0.5533594963510876,11.68121119102021
114,920,32.0,-2,114,13.17172881720305,0.5547174022671943,11.59793271457859
115,920,32.0,-2,115,13.202103884836305,0.556064061714449,11.515325804865121
116,920,32.0,-2,116,13.232069530133368,0.5573997837708187,11.433383405040551
117,920,32.0,-2,117,13.261785511933631,0.5587248644060917,11.352098631949602
118,920,32.0,-2,118,13.291431140051262,0.5600395873933265,11.271464664621732
119,920,32.0,-2,119,13.320559503730731,0.5613442251972647,11.191474641468496
120,920,32.0,-2,120,13.349217547414174,0.5626390398335905,11.112121570906837
121,920,32.0,-2,121,13.377397238521233,0.5639242836944135,11.033398254641128
122,920,32.0,-2,122,13.405812996785428,0.5652002003357289,10.955297223447417
123,920,32.0,-2,123,13.434060815290016,0.5664670252231392,10.877810685206661
124,920,32.0,-2,124,13.461791731378241,0.5677249864326434,10.800930484838588
125,920,32.0,-2,125,13.48954067859967,0.5689743053038671,10.72464807569142
126,920,32.0,-2,126,13.51716751352474,0.5702151970436444,10.648954501901258
127,920,32.0,-2,127,13.544862555462437,0.5714478712784075,10.573840391126794
128,920,32.0,-2,128,13.572410354087758,0.5726725325543601,10.499295957068355
129,920,32.0,-2,129,13.599609566134237,0.5738893807849128,10.425311011091608
130,920,32.0,-2,130,13.626814778270855,0.5750986116453242,10.351874980661464
131,920,32.0,-2,131,13.653860174217177,0.5763004169131851,10.278976943547228
132,920,32.0,-2,132,13.680706811178954,0.5774949847645792,10.206605652988088
133,920,32.0,-2,133,13.707113521113449,0.5786825000082464,10.134749585067532
134,920,32.0,-2,134,13.733087827597535,0.579863144278819,10.063396983677407
135,920,32.0,-2,135,13.758750316280642,0.5810370961806646,9.99253591186482
136,920,32.0,-2,136,13.784549680713589,0.5822045313864956,9.922154307235118
137,920,32.0,-2,137,13.810117692277812,0.5833656226929862,9.852240040722734
138,920,32.0,-2,138,13.835461357019863,0.5845205400358366,9.782780977987137
139,920,32.0,-2,139,13.8607768834837,0.585669450466891,9.71376504277147
140,920,32.0,-2,140,13.885795188636736,0.5868125180960624,9.645180281517405
141,920,32.0,-2,141,13.910640136626693,0.5879499040009419,9.577014928570208
142,920,32.0,-2,142,13.935480553152143,0.5890817661070825,9.509257471322329
143,920,32.0,-2,143,13.96029619068445,0.5902082590420311,9.441896714657197
144,920,32.0,-2,144,13.984904529642652,0.5913295339662711,9.37492184405393
145,920,32.0,-2,145,14.009269602421218,0.5924457383842923,9.308322486772582
146,920,32.0,-2,146,14.033481825061436,0.593557015939066,9.24208877051555
147,920,32.0,-2,147,14.05754957203999,0.5946635061932359,9.176211379023663
148,920,32.0,-2,148,14.08166615178508,0.5957653444003657,9.11068160402369
149,920,32.0,-2,149,14.105560798474077,0.5968626612695717,9.045491393300523
150,920,32.0,-2,150,14.129179841271492,0.5979555827270046,8.980633393774994
151,920,32.0,-2,151,14.15247506770941,0.5990442296772266,8.916100990047639
152,920,32.0,-2,152,14.17563382976957,0.6001287177680795,8.851888337373566
153,920,32.0,-2,153,14.19863549979153,0.6012091571620689,8.787990389027108
154,920,32.0,-2,154,14.221372348736674,0.6022856523174229,8.72440291773384
155,920,32.0,-2,155,14.243938793856241,0.6033583017818315,8.661122530984557
156,920,32.0,-2,156,14.26630249252788,0.6044271980017148,8.59814668008444
157,920,32.0,-2,157,14.288817039451928,0.6054924271497047,8.535473662869336
158,920,32.0,-2,158,14.311212133272502,0.6065540689728153,8.473102616716751
159,920,32.0,-2,159,14.333430237517135,0.6076121966657533,8.41103352223545
160,920,32.0,-2,160,14.355382109396977,0.6086668767597213,8.349267167007
161,920,32.0,-2,161,14.377050904398306,0.6097181690530337,8.287805137232489
162,920,32.0,-2,162,14.398697930197205,0.610766126558784,8.226649786896353
163,920,32.0,-2,163,14.420306937545785,0.6118107954846083,8.165804205035556
164,920,32.0,-2,164,14.441849943582955,0.6128522152422649,8.105272177252004
165,920,32.0,-2,165,14.463491669749398,0.6138904184879058,8.045058147267284
166,920,32.0,-2,166,14.485275603312346,0.6149254311905936,7.985167165670816
167,920,32.0,-2,167,14.506986076606843,0.6159572727338385,7.925604844180576
168,920,32.0,-2,168,14.528677695469986,0.6169859560442583,7.866377302647564
169,920,32.0,-2,169,14.550321498531444,0.6180114877490784,7.807491114981978
170,920,32.0,-2,170,14.57179969702667,0.6190338683615791,7.748953251999183
171,920,32.0,-2,171,14.593174641670258,0.6200530924879524,7.690771026069825
172,920,32.0,-2,172,14.614481077209112,0.6210691490639549,7.632952032379777
173,920,32.0,-2,173,14.635574593254848,0.6220820216087422,7.575504091691165
174,920,32.0,-2,174,14.65678047381424,0.6230916884990939,7.518435193388484
175,920,32.0,-2,175,14.67858158397473,0.6240981232605052,7.461753439604266
176,920,32.0,-2,176,14.700514844191016,0.6251012948726365,7.405466990858947
177,920,32.0,-2,177,14.722699209392689,0.6261011680865508,7.34958401363469
178,920,32.0,-2,178,14.74482162397194,0.6270977037511308,7.294112629613835
179,920,32.0,-2,179,14.766870985934911,0.6280908591447057,7.239060870664915
180,920,32.0,-2,180,14.78893548293052,0.6290805883164018,7.18443663036382
181,920,32.0,-2,181,14.81104928990161,0.6300668424202398,7.13024762492676
182,920,32.0,-2,182,14.833238705779992,0.6310495700545207,7.076501354182206
183,920,32.0,-2,183,14.85575820657729,0.6320287175966002,7.023205066509163
184,920,32.0,-2,184,14.87886942332978,0.6330042295325564,6.97036572715777
185,920,32.0,-2,185,14.902164980124457,0.6339760487798507,6.9179899899954975
186,920,32.0,-2,186,14.925263760190202,0.6349441170012631,6.866084172627353
187,920,32.0,-2,187,14.948209047385223,0.6359083749085847,6.814654234862502
188,920,32.0,-2,188,14.97121055435121,0.636868762554746,6.763705760422347
189,920,32.0,-2,189,14.994678700254312,0.6378252196132603,6.713243941798041
190,920,32.0,-2,190,15.018106232186842,0.6387776856440605,6.663273568110682
191,920,32.0,-2,191,15.041483330179592,0.6397261003450007,6.613799015825322
192,920,32.0,-2,192,15.064897322871513,0.6406704037884781,6.564824242171028
193,920,32.0,-2,193,15.088167565783895,0.6416105366428018,6.5163527805810375
194,920,32.0,-2,194,15.111217471115097,0.6425464403786643,6.468387740953212
195,920,32.0,-2,195,15.134042700211914,0.6434780574577569,6.420931807107735
196,920,32.0,-2,196,15.15677202749491,0.6444053315095429,6.373987241211992
197,920,32.0,-2,197,15.179384433735986,0.6453282074902857,6.3275558874915845
198,920,32.0,-2,198,15.202122416646702,0.6462466318277469,6.28163917808449
199,920,32.0,-2,199,15.224755165979829,0.6471605525512976,6.236238140324396
200,920,32.0,-2,200,15.247406411863402,0.6480699194079054,6.1913534053247545
201,920,32.0,-2,201,15.26980579621581,0.6489746839645121,6.146985217687998
202,920,32.0,-2,202,15.292081647461993,0.6498747996973747,6.103133446188174
203,920,32.0,-2,203,15.31439479225462,0.6507702220689742,6.0597975952975816
204,920,32.0,-2,204,15.336983259867324,0.6516609085931234,6.01697681741485
205,920,32.0,-2,205,15.359324036402688,0.6525468188889273,5.974669925680928
206,920,32.0,-2,206,15.381416779169548,0.6534279147242491,5.9328754072612
207,920,32.0,-2,207,15.403262974402981,0.6543041600493459,5.891591436991128
208,920,32.0,-2,208,15.424922146872483,0.6551755210213264,5.8508158912917665
209,920,32.0,-2,209,15.446527773446036,0.6560419660200754,5.810546362260801
210,920,32.0,-2,210,15.468191092603398,0.656903465656277,5.7707801718624125
211,920,32.0,-2,211,15.489845555228783,0.6577599927721446,5.731514386141768
212,920,32.0,-2,212,15.511642439900294,0.6586115224354511,5.692745829396131
213,920,32.0,-2,213,15.533243334920929,0.6594580319274289,5.654471098246063
214,920,32.0,-2,214,15.554694471783087,0.660299500725081,5.616686575547931
215,920,32.0,-2,215,15.576219576211852,0.6611359104784212,5.579388444104588
216,920,32.0,-2,216,15.59767070191402,0.6619672449831405,5.542572700138422
217,920,32.0,-2,217,15.618929363080849,0.6627934901491611,5.50623516646359
218,920,32.0,-2,218,15.639951787304405,0.663614633965524,5.470371505367339
219,920,32.0,-2,219,15.660899710057283,0.6644306664620223,5.434977231128542
220,920,32.0,-2,220,15.682009319559606,0.6652415796679723,5.40004772218677
221,920,32.0,-2,221,15.702992117183692,0.6660473675684891,5.365578232912142
222,920,32.0,-2,222,15.723882940909155,0.6668480260586093,5.331563904988528
223,920,32.0,-2,223,15.744630948062284,0.6676435528955816,5.297999778366787
224,920,32.0,-2,224,15.765150853963979,0.6684339476496245,5.264880801806832
225,920,32.0,-2,225,15.785444562236194,0.6692192116534282,5.2322018429861
226,920,32.0,-2,226,15.805612560723075,0.6699993479506596,5.199957698167083
227,920,32.0,-2,227,15.825691609721622,0.6707743612437111,5.168143101442446
228,920,32.0,-2,228,15.845577435319637,0.6715442578409115,5.136752733526109
229,920,32.0,-2,229,15.865287145209209,0.6723090456034058,5.1057812301310435
230,920,32.0,-2,230,15.884781138166932,0.6730687338918901,5.075223189906367
231,920,32.0,-2,231,15.904201022670604,0.6738233335133755,5.045073181952191
232,920,32.0,-2,232,15.923623774399097,0.6745728566681353,5.015325752929137
233,920,32.0,-2,233,15.943010365112078,0.6753173168969818,4.9859754337518325
234,920,32.0,-2,234,15.962227090038823,0.6760567290290026,4.957016745889192
235,920,32.0,-2,235,15.981228316128899,0.6767911091298705,4.928444207286802
236,920,32.0,-2,236,16.000123527651898,0.6775204744508357,4.900252337909649
237,920,32.0,-2,237,16.018903553077713,0.678244843378493,4.872435664921326
238,920,32.0,-2,238,16.03747438343069,0.6789642353854067,4.8449887275247505
239,920,32.0,-2,239,16.056257885892617,0.6796786709816665,4.817906081466127
240,920,32.0,-2,240,16.07492750234333,0.6803881716674369,4.7911823032133185
241,920,32.0,-2,241,16.09339325726257,0.6810927598865569,4.764811993836062
242,920,32.0,-2,242,16.11168304536416,0.6817924589812321,4.738789782585641
243,920,32.0,-2,243,16.1298233362905,0.6824872931478597,4.71311033020821
244,920,32.0,-2,244,16.147766816554505,0.6831772873940157,4.6877683319814665
245,920,32.0,-2,245,16.16551557545019,0.6838624674966282,4.662758520512
246,920,32.0,-2,246,16.183233588425665,0.6845428599613523,4.638075668286874
247,920,32.0,-2,247,16.20083665052244,0.6852184919831604,4.61371459001321
248,920,32.0,-2,248,16.218277271161593,0.6858893914081504,4.589670144733667
249,920,32.0,-2,249,16.235588766038397,0.6865555866965738,4.565937237761759
250,920,32.0,-2,250,16.25271348684283,0.6872171068870794,4.542510822411401
251,920,32.0,-2,251,16.269698387987955,0.6878739815621645,4.519385901441154
252,920,32.0,-2,252,16.286644983347546,0.6885262408153651,4.496557528983381
253,920,32.0,-2,253,16.303676664829343,0.6891739152173979,4.474020811003427
254,920,32.0,-2,254,16.320796397648557,0.6898170357868928,4.451770906940936
255,920,32.0,-2,255,16.337831113252157,0.6904556339599118,4.429803030563114
256,920,32.0,-2,256,16.35468467970219,0.6910897415611956,4.408112450812979
257,920,32.0,-2,257,16.371413311811025,0.6917193907764998,4.386694492564629
258,920,32.0,-2,258,16.388252560326073,0.6923446141259967,4.365544537256341
259,920,32.0,-2,259,16.404992632139653,0.6929654444387142,4.344658024583559
260,920,32.0,-2,260,16.421556066306078,0.6935819148282006,4.32403044834885
261,920,32.0,-2,261,16.437944810079795,0.694194058668033,4.303657363739376
262,920,32.0,-2,262,16.454160798610836,0.6948019095704389,4.28353438300519
263,920,32.0,-2,263,16.470231748986258,0.6954055013640049,4.263657176835025
264,920,32.0,-2,264,16.486172200173634,0.6960048680728524,4.2440214745092675
265,920,32.0,-2,265,16.50194704430852,0.6966000438966656,4.224623063991409
266,920,32.0,-2,266,16.51758458668343,0.6971910631915393,4.205457791961052
267,920,32.0,-2,267,16.533139029596573,0.6977779604516176,4.186521563805535
268,920,32.0,-2,268,16.54876319608637,0.6983607702914922,4.167810343547387
269,920,32.0,-2,269,16.564346682253827,0.6989395274293321,4.149320153745947
270,920,32.0,-2,270,16.579789855709993,0.6995142666707129,4.131047075100724
271,920,32.0,-2,271,16.595072701438507,0.7000850228925729,4.1129872472263
272,920,32.0,-2,272,16.610208831233592,0.7006518310301373,4.095136866987822
273,920,32.0,-2,273,16.625315570080062,0.70121472606074,4.077492189212691
274,920,32.0,-2,274,16.640266248592333,0.7017737429909077,4.06004952616027
275,920,32.0,-2,275,16.655089057048873,0.7023289168432847,4.042805247213998
276,920,32.0,-2,276,16.66987522822071,0.7028802826441,4.025755778541544
277,920,32.0,-2,277,16.684759420221177,0.703427875411155,4.008897602731452
278,920,32.0,-2,278,16.699495841950743,0.7039717301423105,3.9922272595232045
279,920,32.0,-2,279,16.714120883650413,0.7045118818029601,3.975741340938697
280,920,32.0,-2,280,16.728683965829173,0.7050483653202437,3.959436497561896
281,920,32.0,-2,281,16.7431953315983,0.7055812155676902,3.943309433626638
282,920,32.0,-2,282,16.757559939857934,0.7061104673574238,3.927356907667175
283,920,32.0,-2,283,16.771779466497303,0.706636155430835,3.9115757320516806
284,920,32.0,-2,284,16.78585557332139,0.7071583144496353,3.8959627724864134
285,920,32.0,-2,285,16.799812021836036,0.7076769789872832,3.8805149475246736
286,920,32.0,-2,286,16.813822724922666,0.7081921835207645,3.8652292280384515
287,920,32.0,-2,287,16.827781787526128,0.7087039624227129,3.850102636701344
288,920,32.0,-2,288,16.84160228301053,0.7092123499538577,3.8351322474448253
289,920,32.0,-2,289,16.855285811655122,0.7097173802557862,3.820315184917874
290,920,32.0,-2,290,16.868844110158392,0.7102190873440073,3.8056486239260963
291,920,32.0,-2,291,16.882396399194523,0.7107175051013072,3.7911297888649074
292,920,32.0,-2,292,16.89581731034459,0.7112126672713844,3.7767559531566377
293,920,32.0,-2,293,16.90910835405339,0.7117046074527561,3.762524438659071
294,920,32.0,-2,294,16.92227102618856,0.7121933590929245,3.7484326150886105
295,920,32.0,-2,295,16.93530680799715,0.7126789554827954,3.734477899424732
296,920,32.0,-2,296,16.94821716607018,0.7131614297513406,3.720657755316033
297,920,32.0,-2,297,16.96104187356648,0.7136408148604947,3.7069696924770597
298,920,32.0,-2,298,16.973790535293027,0.7141171436002814,3.6934112660832596
299,920,32.0,-2,299,16.98641783463813,0.7145904485841595,3.6799800761679506
300,920,32.0,-2,300,16.99892517438854,0.715060762244582,3.666673767003431
301,920,32.0,-2,301,17.01131394288492,0.7155281168287652,3.653490026495483
302,920,32.0,-2,302,17.023639545020803,0.7159925443946562,3.640426585563347
303,920,32.0,-2,303,17.03588545904934,0.716454076807098,3.6274812175259115
304,920,32.0,-2,304,17.048016013492557,0.7169127457341833,3.6146517374865184
305,920,32.0,-2,305,17.060032544379723,0.7173685826437924,3.6019360017131916
306,920,32.0,-2,306,17.071936373384943,0.7178216188003119,3.5893319070223058
307,920,32.0,-2,307,17.083744656134563,0.7182718852615262,3.576837390169146
308,920,32.0,-2,308,17.095548661287957,0.7187194128756784,3.5644504272234485
309,920,32.0,-2,309,17.107243126453998,0.7191642322786973,3.5521690329654945
310,920,32.0,-2,310,17.118829314724923,0.7196063738915839,3.5399912602688275
311,920,32.0,-2,311,17.130324083896134,0.7200458679179541,3.527915199494423
312,920,32.0,-2,312,17.141823777207996,0.7204827443417333,3.5159389778877568
313,920,32.0,-2,313,17.15321837619581,0.7209170329249983,3.5040607589707733
314,920,32.0,-2,314,17.16450909023938,0.7213487632059637,3.492278741949889
315,920,32.0,-2,315,17.175723986526933,0.7217779644971076,3.480591161114276
316,920,32.0,-2,316,17.186892988314398,0.7222046658834332,3.4689962852482523
317,920,32.0,-2,317,17.197989092305196,0.7226288962208623,3.4574924170484422
318,920,32.0,-2,318,17.209049881698604,0.7230506841347591,3.4460778925389803
319,920,32.0,-2,319,17.2200123759013,0.7234700580185758,3.43475108049347
320,920,32.0,-2,320,17.230877682989913,0.7238870460326223,3.423510381947665
321,920,32.0,-2,321,17.241667849641797,0.7243016761026803,3.412354229317259
322,920,32.0,-2,322,17.25245610841631,0.724713975919864,3.401281086311606
323,920,32.0,-2,323,17.26319827803582,0.7251239729388261,3.3902894471813596
324,920,32.0,-2,324,17.273847085187175,0.7255316943778336,3.379377835706279
325,920,32.0,-2,325,17.284403580141714,0.7259371672170061,3.3685448056570806
326,920,32.0,-2,326,17.294868800469004,0.726340418197651,3.357788939351842
327,920,32.0,-2,327,17.305243771163106,0.726741473823092,3.3471088475356936
328,920,32.0,-2,328,17.315529504717425,0.727140360357611,3.336503168793392
329,920,32.0,-2,329,17.3257270012208,0.7275371038261592,3.325970569027163
330,920,32.0,-2,330,17.335837248455608,0.7279317300141551,3.315509740962156
331,920,32.0,-2,331,17.345861221997765,0.7283242644673675,3.30511940363958
332,920,32.0,-2,332,17.355799885318486,0.7287147324918815,3.294798301928374
333,920,32.0,-2,333,17.365654189887657,0.7291031591541411,3.2845452060459337
334,920,32.0,-2,334,17.375425075278862,0.7294895692810719,3.2743589110751543
335,920,32.0,-2,335,17.3851134692757,0.7298739874602722,3.2642382365005034
336,920,32.0,-2,336,17.394741600110386,0.7302564380402796,3.2541820257454575
337,920,32.0,-2,337,17.40431746038173,0.7306369451309012,3.244189146305331
338,920,32.0,-2,338,17.413812862359865,0.7310155326045454,3.234258486964471
339,920,32.0,-2,339,17.42326180297877,0.7313922240938592,3.2243889608630525
340,920,32.0,-2,340,17.432649694708886,0.7317670429950737,3.21457950273156
341,920,32.0,-2,341,17.44202028765324,0.7321400124676447,3.204829069051968
342,920,32.0,-2,342,17.45133326270645,0.7325111554348818,3.1951366376435715
343,920,32.0,-2,343,17.460617876739832,0.732880494584628,3.1855012072551148
344,920,32.0,-2,344,17.46986116432221,0.7332480523699907,3.175921797168712
345,920,32.0,-2,345,17.479088966776636,0.7336138510101181,3.1663974468036997
346,920,32.0,-2,346,17.48831544860409,0.7339779124910213,3.156927215337724
347,920,32.0,-2,347,17.497533282564625,0.7343402585664373,3.1475101755565476
348,920,32.0,-2,348,17.506726265216592,0.7347009107572506,3.13814543657287
349,920,32.0,-2,349,17.515913395273607,0.7350598903573985,3.128832108821001
350,920,32.0,-2,350,17.525083600545898,0.7354172184291706,3.1195693268110887
351,920,32.0,-2,351,17.534409957595145,0.7357729158064744,3.110356242998421
352,920,32.0,-2,352,17.543671427941344,0.7361270030958589,3.101192027442565
353,920,32.0,-2,353,17.552863425740874,0.7364795006775726,3.092075867483146
354,920,32.0,-2,354,17.562018693239953,0.736830428706653,3.0830069674009835
355,920,32.0,-2,355,17.571127655878122,0.7371798071140414,3.073984548112179
356,920,32.0,-2,356,17.580168868411786,0.7375276556077256,3.0650078468482747
357,920,32.0,-2,357,17.589143016623233,0.7378739936739028,3.0560761168498374
358,920,32.0,-2,358,17.598050777374766,0.7382188405781657,3.047188627073538
359,920,32.0,-2,359,17.606892818713888,0.7385622153667055,3.03834466189722
360,920,32.0,-2,360,17.61566979997845,0.7389041368675326,3.0295435208289234
361,920,32.0,-2,361,17.624382371901554,0.7392446236917127,3.0207845182373063
362,920,32.0,-2,362,17.633104933461627,0.7395836942346161,3.012066982870067
363,920,32.0,-2,363,17.641908481756793,0.7399213666770095,3.0033902583873413
